timestamp,datetime,open,high,low,close,volume
1736027700000,2025-01-04 21:55:00,98378.43000000,98378.44000000,98351.18000000,98362.43000000,12.12390000
1736028000000,2025-01-04 22:00:00,98362.43000000,98406.27000000,98339.38000000,98339.38000000,12.24846000
1736028300000,2025-01-04 22:05:00,98339.39000000,98376.00000000,98334.30000000,98342.00000000,22.02440000
1736028600000,2025-01-04 22:10:00,98342.00000000,98380.00000000,98340.54000000,98340.54000000,17.09678000
1736028900000,2025-01-04 22:15:00,98340.54000000,98340.55000000,98334.93000000,98334.94000000,22.37684000
1736029200000,2025-01-04 22:20:00,98334.94000000,98334.94000000,98266.33000000,98285.00000000,54.13131000
1736029500000,2025-01-04 22:25:00,98284.99000000,98285.00000000,98268.00000000,98268.00000000,15.49838000
1736029800000,2025-01-04 22:30:00,98268.01000000,98380.00000000,98265.91000000,98380.00000000,51.34603000
1736030100000,2025-01-04 22:35:00,98380.00000000,98410.68000000,98345.88000000,98410.68000000,23.11449000
1736030400000,2025-01-04 22:40:00,98410.67000000,98448.47000000,98408.10000000,98408.11000000,19.08558000
1736030700000,2025-01-04 22:45:00,98408.10000000,98464.07000000,98359.53000000,98460.77000000,20.72042000
1736031000000,2025-01-04 22:50:00,98460.78000000,98484.85000000,98460.77000000,98460.78000000,15.66665000
1736031300000,2025-01-04 22:55:00,98460.77000000,98460.78000000,98417.25000000,98417.25000000,16.39813000
1736031600000,2025-01-04 23:00:00,98417.25000000,98419.14000000,98318.36000000,98352.51000000,50.51514000
1736031900000,2025-01-04 23:05:00,98352.50000000,98373.16000000,98178.55000000,98240.05000000,36.18807000
1736032200000,2025-01-04 23:10:00,98240.05000000,98240.05000000,98143.20000000,98174.99000000,21.91176000
1736032500000,2025-01-04 23:15:00,98175.00000000,98250.99000000,98174.99000000,98250.99000000,11.72469000
1736032800000,2025-01-04 23:20:00,98250.98000000,98272.56000000,98214.35000000,98220.49000000,13.66608000
1736033100000,2025-01-04 23:25:00,98220.49000000,98263.72000000,98220.49000000,98240.00000000,10.71172000
1736033400000,2025-01-04 23:30:00,98240.00000000,98259.00000000,98228.70000000,98258.99000000,10.37730000
1736033700000,2025-01-04 23:35:00,98258.99000000,98280.00000000,98216.56000000,98223.26000000,39.90585000
1736034000000,2025-01-04 23:40:00,98223.26000000,98225.62000000,98208.00000000,98225.62000000,6.51899000
1736034300000,2025-01-04 23:45:00,98225.61000000,98263.99000000,98212.26000000,98263.99000000,21.19176000
1736034600000,2025-01-04 23:50:00,98263.99000000,98311.24000000,98259.40000000,98259.41000000,17.64901000
1736034900000,2025-01-04 23:55:00,98259.41000000,98272.49000000,98220.50000000,98220.50000000,13.47085000
1736035200000,2025-01-05 00:00:00,98220.51000000,98256.36000000,98170.66000000,98170.67000000,43.99453000
1736035500000,2025-01-05 00:05:00,98170.66000000,98256.36000000,98154.18000000,98256.35000000,22.03394000
1736035800000,2025-01-05 00:10:00,98256.35000000,98328.09000000,98256.35000000,98286.77000000,16.72602000
1736036100000,2025-01-05 00:15:00,98286.77000000,98391.59000000,98286.77000000,98354.45000000,33.94386000
1736036400000,2025-01-05 00:20:00,98354.45000000,98354.46000000,98213.66000000,98213.67000000,32.97368000
1736036700000,2025-01-05 00:25:00,98213.67000000,98272.31000000,98199.51000000,98272.31000000,15.59046000
1736037000000,2025-01-05 00:30:00,98272.31000000,98300.00000000,98238.24000000,98300.00000000,16.65383000
1736037300000,2025-01-05 00:35:00,98300.00000000,98343.90000000,98285.48000000,98313.36000000,25.77834000
1736037600000,2025-01-05 00:40:00,98313.37000000,98313.37000000,98254.75000000,98254.75000000,11.54389000
1736037900000,2025-01-05 00:45:00,98254.75000000,98279.84000000,98221.17000000,98221.17000000,11.93721000
1736038200000,2025-01-05 00:50:00,98221.17000000,98236.79000000,98200.36000000,98234.54000000,11.52794000
1736038500000,2025-01-05 00:55:00,98234.54000000,98234.55000000,98212.55000000,98213.43000000,11.72982000
1736038800000,2025-01-05 01:00:00,98213.44000000,98222.87000000,98200.33000000,98200.33000000,11.89871000
1736039100000,2025-01-05 01:05:00,98200.34000000,98200.34000000,98151.51000000,98185.75000000,22.02940000
1736039400000,2025-01-05 01:10:00,98185.75000000,98298.56000000,98185.74000000,98282.07000000,19.82652000
1736039700000,2025-01-05 01:15:00,98282.07000000,98322.35000000,98259.25000000,98322.34000000,10.79995000
1736040000000,2025-01-05 01:20:00,98322.35000000,98322.35000000,98278.89000000,98278.89000000,13.17044000
1736040300000,2025-01-05 01:25:00,98278.89000000,98278.90000000,98213.61000000,98213.61000000,21.46917000
1736040600000,2025-01-05 01:30:00,98213.61000000,98213.62000000,98123.86000000,98159.92000000,39.10093000
1736040900000,2025-01-05 01:35:00,98159.92000000,98159.93000000,98070.47000000,98090.90000000,35.07624000
1736041200000,2025-01-05 01:40:00,98090.91000000,98150.54000000,98062.36000000,98150.53000000,15.43965000
1736041500000,2025-01-05 01:45:00,98150.53000000,98150.54000000,98059.61000000,98059.61000000,20.48883000
1736041800000,2025-01-05 01:50:00,98059.61000000,98076.00000000,98050.00000000,98050.01000000,14.20427000
1736042100000,2025-01-05 01:55:00,98050.01000000,98133.35000000,98050.00000000,98123.53000000,13.85836000
1736042400000,2025-01-05 02:00:00,98123.53000000,98150.00000000,98123.52000000,98150.00000000,8.18762000
1736042700000,2025-01-05 02:05:00,98149.99000000,98187.34000000,98134.17000000,98184.43000000,19.39100000
1736043000000,2025-01-05 02:10:00,98184.44000000,98198.05000000,98170.17000000,98189.05000000,14.12699000
1736043300000,2025-01-05 02:15:00,98189.06000000,98190.01000000,98171.32000000,98179.79000000,22.88113000
1736043600000,2025-01-05 02:20:00,98179.79000000,98209.69000000,98175.18000000,98181.64000000,25.54060000
1736043900000,2025-01-05 02:25:00,98181.64000000,98212.13000000,98154.32000000,98181.82000000,12.79750000
1736044200000,2025-01-05 02:30:00,98181.81000000,98181.82000000,98105.41000000,98148.00000000,20.94138000
1736044500000,2025-01-05 02:35:00,98147.99000000,98181.82000000,98114.64000000,98129.66000000,15.33422000
1736044800000,2025-01-05 02:40:00,98129.65000000,98154.34000000,98129.39000000,98154.34000000,7.51913000
1736045100000,2025-01-05 02:45:00,98154.33000000,98179.27000000,98154.33000000,98167.10000000,20.64153000
1736045400000,2025-01-05 02:50:00,98167.10000000,98174.46000000,98164.37000000,98164.37000000,8.92774000
1736045700000,2025-01-05 02:55:00,98164.38000000,98227.49000000,98164.37000000,98227.48000000,11.24795000
1736046000000,2025-01-05 03:00:00,98227.49000000,98227.49000000,98184.05000000,98184.06000000,10.98567000
1736046300000,2025-01-05 03:05:00,98184.05000000,98188.77000000,98155.33000000,98180.31000000,8.50567000
1736046600000,2025-01-05 03:10:00,98180.31000000,98188.02000000,98177.54000000,98177.54000000,6.28931000
1736046900000,2025-01-05 03:15:00,98177.55000000,98177.55000000,98118.71000000,98118.71000000,12.83529000
1736047200000,2025-01-05 03:20:00,98118.71000000,98140.00000000,98115.30000000,98115.30000000,6.17069000
1736047500000,2025-01-05 03:25:00,98115.30000000,98184.92000000,98115.30000000,98152.01000000,17.59554000
1736047800000,2025-01-05 03:30:00,98152.01000000,98152.02000000,98115.31000000,98133.62000000,10.95842000
1736048100000,2025-01-05 03:35:00,98133.63000000,98178.04000000,98133.62000000,98150.69000000,19.54722000
1736048400000,2025-01-05 03:40:00,98150.69000000,98150.70000000,98100.00000000,98100.00000000,12.77196000
1736048700000,2025-01-05 03:45:00,98100.00000000,98150.70000000,98069.00000000,98150.70000000,20.47332000
1736049000000,2025-01-05 03:50:00,98150.69000000,98150.70000000,98135.53000000,98147.91000000,8.17587000
1736049300000,2025-01-05 03:55:00,98147.91000000,98187.97000000,98147.90000000,98187.96000000,16.92879000
1736049600000,2025-01-05 04:00:00,98187.97000000,98270.00000000,98187.96000000,98270.00000000,20.86618000
1736049900000,2025-01-05 04:05:00,98270.00000000,98343.00000000,98268.58000000,98343.00000000,17.92741000
1736050200000,2025-01-05 04:10:00,98343.00000000,98380.00000000,98266.85000000,98266.86000000,62.12454000
1736050500000,2025-01-05 04:15:00,98266.85000000,98300.03000000,98252.00000000,98289.83000000,21.52389000
1736050800000,2025-01-05 04:20:00,98289.83000000,98378.00000000,98289.83000000,98377.99000000,8.51272000
1736051100000,2025-01-05 04:25:00,98377.99000000,98522.76000000,98377.98000000,98487.16000000,47.36181000
1736051400000,2025-01-05 04:30:00,98487.17000000,98487.17000000,98429.95000000,98431.75000000,22.47467000
1736051700000,2025-01-05 04:35:00,98431.76000000,98471.58000000,98411.10000000,98471.58000000,8.82521000
1736052000000,2025-01-05 04:40:00,98471.57000000,98471.57000000,98391.67000000,98391.67000000,9.90066000
1736052300000,2025-01-05 04:45:00,98391.68000000,98391.68000000,98365.83000000,98386.42000000,5.92030000
1736052600000,2025-01-05 04:50:00,98386.42000000,98388.72000000,98376.42000000,98380.02000000,7.05580000
1736052900000,2025-01-05 04:55:00,98380.02000000,98380.02000000,98348.15000000,98357.46000000,6.16358000
1736053200000,2025-01-05 05:00:00,98357.46000000,98381.05000000,98357.45000000,98363.63000000,8.31341000
1736053500000,2025-01-05 05:05:00,98363.63000000,98363.64000000,98350.00000000,98350.01000000,12.39975000
1736053800000,2025-01-05 05:10:00,98350.01000000,98350.01000000,98303.19000000,98318.63000000,17.46945000
1736054100000,2025-01-05 05:15:00,98318.63000000,98318.64000000,98300.00000000,98300.00000000,8.36969000
1736054400000,2025-01-05 05:20:00,98300.01000000,98350.00000000,98264.78000000,98341.09000000,30.18771000
1736054700000,2025-01-05 05:25:00,98341.09000000,98425.97000000,98341.09000000,98425.96000000,21.06035000
1736055000000,2025-01-05 05:30:00,98425.96000000,98500.00000000,98388.35000000,98388.35000000,29.84534000
1736055300000,2025-01-05 05:35:00,98388.36000000,98388.36000000,98338.03000000,98365.52000000,16.31204000
1736055600000,2025-01-05 05:40:00,98365.52000000,98385.43000000,98365.52000000,98374.55000000,20.56485000
1736055900000,2025-01-05 05:45:00,98374.56000000,98374.56000000,98305.03000000,98305.03000000,8.92379000
1736056200000,2025-01-05 05:50:00,98305.03000000,98376.55000000,98305.03000000,98376.55000000,15.20822000
1736056500000,2025-01-05 05:55:00,98376.55000000,98393.94000000,98358.75000000,98358.98000000,23.99538000
1736056800000,2025-01-05 06:00:00,98358.98000000,98358.98000000,98304.82000000,98314.67000000,9.81051000
1736057100000,2025-01-05 06:05:00,98314.67000000,98336.00000000,98314.67000000,98322.74000000,7.85993000
1736057400000,2025-01-05 06:10:00,98322.73000000,98322.74000000,98304.84000000,98311.99000000,7.72313000
1736057700000,2025-01-05 06:15:00,98311.99000000,98355.67000000,98311.98000000,98338.65000000,15.32298000
1736058000000,2025-01-05 06:20:00,98338.66000000,98393.94000000,98335.08000000,98376.00000000,13.70517000
1736058300000,2025-01-05 06:25:00,98376.01000000,98386.20000000,98369.69000000,98370.35000000,8.01040000
1736058600000,2025-01-05 06:30:00,98370.34000000,98400.00000000,98370.34000000,98388.58000000,14.14076000
1736058900000,2025-01-05 06:35:00,98388.58000000,98388.59000000,98352.53000000,98352.54000000,4.95028000
1736059200000,2025-01-05 06:40:00,98352.53000000,98388.59000000,98339.57000000,98388.58000000,8.44865000
1736059500000,2025-01-05 06:45:00,98388.58000000,98441.00000000,98367.38000000,98440.93000000,21.41206000
1736059800000,2025-01-05 06:50:00,98440.93000000,98500.00000000,98440.93000000,98477.28000000,30.81598000
1736060100000,2025-01-05 06:55:00,98477.28000000,98477.29000000,98451.47000000,98451.47000000,7.41145000
1736060400000,2025-01-05 07:00:00,98451.48000000,98460.00000000,98432.00000000,98458.45000000,15.10938000
1736060700000,2025-01-05 07:05:00,98458.45000000,98464.84000000,98441.43000000,98441.43000000,8.14421000
1736061000000,2025-01-05 07:10:00,98441.44000000,98441.44000000,98376.00000000,98376.01000000,22.62319000
1736061300000,2025-01-05 07:15:00,98376.01000000,98387.92000000,98376.00000000,98383.97000000,8.80522000
1736061600000,2025-01-05 07:20:00,98383.97000000,98400.00000000,98383.97000000,98399.99000000,5.49534000
1736061900000,2025-01-05 07:25:00,98400.00000000,98400.00000000,98339.97000000,98339.97000000,11.67844000
1736062200000,2025-01-05 07:30:00,98339.98000000,98346.00000000,98328.88000000,98328.88000000,10.40716000
1736062500000,2025-01-05 07:35:00,98328.89000000,98355.83000000,98328.88000000,98345.75000000,8.24949000
1736062800000,2025-01-05 07:40:00,98345.74000000,98345.75000000,98345.74000000,98345.75000000,3.74857000
1736063100000,2025-01-05 07:45:00,98345.74000000,98345.75000000,98313.50000000,98313.50000000,11.42656000
1736063400000,2025-01-05 07:50:00,98313.50000000,98313.51000000,98294.32000000,98294.32000000,6.55593000
1736063700000,2025-01-05 07:55:00,98294.32000000,98294.33000000,98268.77000000,98268.77000000,6.06820000
1736064000000,2025-01-05 08:00:00,98268.77000000,98268.78000000,97952.10000000,97961.48000000,117.13325000
1736064300000,2025-01-05 08:05:00,97961.47000000,98023.81000000,97908.02000000,97957.61000000,52.56356000
1736064600000,2025-01-05 08:10:00,97957.60000000,98016.12000000,97910.00000000,97951.01000000,44.13028000
1736064900000,2025-01-05 08:15:00,97951.02000000,97951.02000000,97777.77000000,97851.36000000,104.21387000
1736065200000,2025-01-05 08:20:00,97851.37000000,97876.66000000,97806.19000000,97870.62000000,43.78847000
1736065500000,2025-01-05 08:25:00,97870.63000000,97920.00000000,97862.53000000,97897.10000000,30.60162000
1736065800000,2025-01-05 08:30:00,97897.11000000,97908.04000000,97841.02000000,97893.73000000,26.18847000
1736066100000,2025-01-05 08:35:00,97893.72000000,97941.97000000,97893.00000000,97916.00000000,28.25569000
1736066400000,2025-01-05 08:40:00,97916.00000000,97916.01000000,97838.66000000,97885.30000000,17.50550000
1736066700000,2025-01-05 08:45:00,97885.31000000,97911.36000000,97827.84000000,97827.84000000,13.63556000
1736067000000,2025-01-05 08:50:00,97827.84000000,97863.01000000,97824.00000000,97846.05000000,17.40023000
1736067300000,2025-01-05 08:55:00,97846.06000000,97871.37000000,97822.00000000,97861.04000000,16.32280000
1736067600000,2025-01-05 09:00:00,97861.04000000,97886.97000000,97838.38000000,97838.39000000,17.75009000
1736067900000,2025-01-05 09:05:00,97838.38000000,97848.89000000,97814.72000000,97848.88000000,14.07874000
1736068200000,2025-01-05 09:10:00,97848.89000000,97943.02000000,97848.88000000,97904.20000000,18.95058000
1736068500000,2025-01-05 09:15:00,97904.21000000,97940.00000000,97895.22000000,97904.22000000,19.86351000
1736068800000,2025-01-05 09:20:00,97904.21000000,97904.22000000,97838.11000000,97838.12000000,17.01284000
1736069100000,2025-01-05 09:25:00,97838.12000000,97859.55000000,97819.32000000,97819.33000000,9.08831000
1736069400000,2025-01-05 09:30:00,97819.32000000,97822.46000000,97800.00000000,97800.01000000,20.25491000
1736069700000,2025-01-05 09:35:00,97800.01000000,97873.42000000,97800.00000000,97856.74000000,31.58058000
1736070000000,2025-01-05 09:40:00,97856.73000000,97900.00000000,97836.15000000,97899.99000000,15.15467000
1736070300000,2025-01-05 09:45:00,97900.00000000,97910.74000000,97799.87000000,97800.00000000,62.22402000
1736070600000,2025-01-05 09:50:00,97800.00000000,97800.00000000,97704.90000000,97704.91000000,38.95637000
1736070900000,2025-01-05 09:55:00,97704.92000000,97727.00000000,97637.93000000,97652.20000000,76.22084000
1736071200000,2025-01-05 10:00:00,97652.21000000,97702.76000000,97600.00000000,97702.75000000,87.48852000
1736071500000,2025-01-05 10:05:00,97702.76000000,97727.00000000,97648.00000000,97710.00000000,37.17233000
1736071800000,2025-01-05 10:10:00,97709.99000000,97776.68000000,97709.76000000,97724.81000000,54.08851000
1736072100000,2025-01-05 10:15:00,97724.81000000,97756.48000000,97680.00000000,97751.48000000,33.10576000
1736072400000,2025-01-05 10:20:00,97751.49000000,97751.49000000,97623.67000000,97623.68000000,12.68589000
1736072700000,2025-01-05 10:25:00,97623.68000000,97642.74000000,97600.01000000,97600.02000000,11.31762000
1736073000000,2025-01-05 10:30:00,97600.02000000,97667.70000000,97600.01000000,97667.70000000,26.65036000
1736073300000,2025-01-05 10:35:00,97667.69000000,97715.25000000,97667.69000000,97704.28000000,21.28064000
1736073600000,2025-01-05 10:40:00,97704.29000000,97705.51000000,97695.00000000,97695.00000000,9.97212000
1736073900000,2025-01-05 10:45:00,97695.00000000,97748.84000000,97695.00000000,97727.27000000,17.72872000
1736074200000,2025-01-05 10:50:00,97727.28000000,97738.50000000,97700.00000000,97711.22000000,8.44334000
1736074500000,2025-01-05 10:55:00,97711.21000000,97737.50000000,97711.21000000,97737.48000000,11.85681000
1736074800000,2025-01-05 11:00:00,97737.48000000,97745.74000000,97700.01000000,97745.74000000,16.46548000
1736075100000,2025-01-05 11:05:00,97745.74000000,97767.65000000,97685.53000000,97685.54000000,11.41887000
1736075400000,2025-01-05 11:10:00,97685.54000000,97706.20000000,97685.53000000,97706.19000000,8.50738000
1736075700000,2025-01-05 11:15:00,97706.20000000,97822.16000000,97706.19000000,97822.12000000,34.07406000
1736076000000,2025-01-05 11:20:00,97822.13000000,97822.13000000,97753.99000000,97768.90000000,13.01851000
