timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1694557500000,2023-09-12 22:25:00,25974.86,25974.86,25962.9,25970.27,58.70399,25920.0,26133.17
1694557800000,2023-09-12 22:30:00,25970.27,25988.61,25966.16,25988.6,51.01371,25920.0,26115.01
1694558100000,2023-09-12 22:35:00,25988.6,26009.41,25988.6,25997.7,35.91453,25920.0,26105.62
1694558400000,2023-09-12 22:40:00,25997.71,26007.52,25994.99,25994.99,54.64629,25920.0,26105.62
1694558700000,2023-09-12 22:45:00,25994.99,25996.87,25987.3,25987.31,43.26659,25920.0,26105.62
1694559000000,2023-09-12 22:50:00,25987.3,26005.3,25978.26,25978.26,151.93386,25920.0,26105.62
1694559300000,2023-09-12 22:55:00,25978.26,25978.27,25967.74,25970.01,61.95686,25920.0,26102.99
1694559600000,2023-09-12 23:00:00,25970.01,25970.01,25930.29,25931.03,125.02495,25920.0,26057.91
1694559900000,2023-09-12 23:05:00,25931.02,25942.73,25900.87,25901.92,187.36111,25900.87,26025.46
1694560200000,2023-09-12 23:10:00,25901.92,25907.55,25790.0,25856.76,545.0116,25790.0,26009.99
1694560500000,2023-09-12 23:15:00,25856.75,25882.92,25831.21,25876.75,103.99346,25790.0,26009.99
1694560800000,2023-09-12 23:20:00,25876.75,25910.46,25875.51,25890.0,85.54445,25790.0,26009.41
1694561100000,2023-09-12 23:25:00,25889.99,25899.21,25856.23,25864.99,144.50092,25790.0,26009.41
1694561400000,2023-09-12 23:30:00,25865.0,25887.59,25861.68,25880.91,53.80889,25790.0,26009.41
1694561700000,2023-09-12 23:35:00,25880.91,25896.99,25880.9,25881.28,27.91653,25790.0,26007.52
1694562000000,2023-09-12 23:40:00,25881.27,25881.28,25814.82,25852.14,128.85424,25790.0,26005.3
1694562300000,2023-09-12 23:45:00,25852.14,25864.02,25834.4,25861.08,61.35967,25790.0,26005.3
1694562600000,2023-09-12 23:50:00,25861.09,25861.09,25830.53,25851.72,69.94758,25790.0,25978.27
1694562900000,2023-09-12 23:55:00,25851.72,25858.47,25818.65,25840.1,53.96102,25790.0,25970.01
1694563200000,2023-09-13 00:00:00,25840.1,25852.83,25775.0,25776.0,231.70557,25775.0,25942.73
1694563500000,2023-09-13 00:05:00,25776.01,25841.23,25764.17,25841.23,225.07339,25764.17,25910.46
1694563800000,2023-09-13 00:10:00,25841.23,25889.87,25837.41,25868.82,299.24403,25764.17,25910.46
1694564100000,2023-09-13 00:15:00,25868.81,25892.74,25865.67,25880.01,103.57665,25764.17,25910.46
1694564400000,2023-09-13 00:20:00,25880.01,25896.35,25870.24,25896.34,56.28394,25764.17,25899.21
1694564700000,2023-09-13 00:25:00,25896.35,25899.35,25890.0,25893.5,71.5548,25764.17,25899.35
1694565000000,2023-09-13 00:30:00,25893.5,25921.3,25893.49,25906.29,157.93534,25764.17,25921.3
1694565300000,2023-09-13 00:35:00,25906.29,25942.37,25904.13,25924.07,106.34341,25764.17,25942.37
1694565600000,2023-09-13 00:40:00,25924.07,25985.91,25924.07,25949.83,209.06345,25764.17,25985.91
1694565900000,2023-09-13 00:45:00,25949.82,25949.83,25925.0,25930.12,62.87224,25764.17,25985.91
1694566200000,2023-09-13 00:50:00,25930.12,25944.98,25920.57,25943.2,54.67557,25764.17,25985.91
1694566500000,2023-09-13 00:55:00,25943.19,25943.2,25917.3,25919.51,37.92662,25764.17,25985.91
1694566800000,2023-09-13 01:00:00,25919.52,25932.49,25905.44,25928.95,64.16754,25764.17,25985.91
1694567100000,2023-09-13 01:05:00,25928.96,25939.99,25928.95,25933.25,42.50268,25837.41,25985.91
1694567400000,2023-09-13 01:10:00,25933.25,25963.63,25933.25,25956.19,60.21856,25865.67,25985.91
1694567700000,2023-09-13 01:15:00,25956.19,25961.68,25945.0,25961.66,39.29244,25870.24,25985.91
1694568000000,2023-09-13 01:20:00,25961.66,25961.67,25940.21,25940.3,83.65478,25890.0,25985.91
1694568300000,2023-09-13 01:25:00,25940.31,25940.31,25912.26,25927.59,62.75743,25893.49,25985.91
1694568600000,2023-09-13 01:30:00,25927.59,25945.3,25915.75,25943.93,76.3929,25904.13,25985.91
1694568900000,2023-09-13 01:35:00,25943.92,25956.92,25943.92,25950.16,85.35954,25905.44,25985.91
1694569200000,2023-09-13 01:40:00,25950.17,25950.17,25908.41,25945.95,275.57755,25905.44,25963.63
1694569500000,2023-09-13 01:45:00,25945.94,25945.95,25905.74,25935.75,203.65102,25905.44,25963.63
1694569800000,2023-09-13 01:50:00,25935.74,25946.58,25935.74,25941.48,36.87892,25905.44,25963.63
1694570100000,2023-09-13 01:55:00,25941.49,25957.47,25941.48,25957.47,37.55806,25905.44,25963.63
1694570400000,2023-09-13 02:00:00,25957.46,25970.03,25942.08,25942.08,77.82247,25905.74,25970.03
1694570700000,2023-09-13 02:05:00,25942.09,25945.27,25940.98,25941.7,17.65702,25905.74,25970.03
1694571000000,2023-09-13 02:10:00,25941.71,25965.9,25934.78,25947.72,94.79378,25905.74,25970.03
1694571300000,2023-09-13 02:15:00,25947.73,25947.73,25925.39,25930.57,31.66936,25905.74,25970.03
1694571600000,2023-09-13 02:20:00,25930.57,25945.0,25930.57,25945.0,38.47766,25905.74,25970.03
1694571900000,2023-09-13 02:25:00,25945.0,25947.73,25934.21,25936.73,39.06744,25905.74,25970.03
1694572200000,2023-09-13 02:30:00,25936.74,25936.74,25920.34,25928.77,35.63882,25905.74,25970.03
1694572500000,2023-09-13 02:35:00,25928.78,25935.0,25909.01,25930.0,254.56643,25905.74,25970.03
1694572800000,2023-09-13 02:40:00,25930.0,25935.0,25925.0,25934.99,35.28673,25905.74,25970.03
1694573100000,2023-09-13 02:45:00,25935.0,25936.74,25927.82,25927.83,34.69646,25909.01,25970.03
1694573400000,2023-09-13 02:50:00,25927.82,25931.97,25915.0,25915.22,105.15481,25909.01,25970.03
1694573700000,2023-09-13 02:55:00,25915.21,25929.88,25906.67,25910.5,330.65193,25906.67,25970.03
1694574000000,2023-09-13 03:00:00,25910.49,25914.35,25882.59,25913.57,71.47881,25882.59,25965.9
1694574300000,2023-09-13 03:05:00,25913.56,25924.1,25899.57,25899.57,98.69702,25882.59,25965.9
1694574600000,2023-09-13 03:10:00,25899.58,25912.21,25890.0,25912.21,47.68361,25882.59,25947.73
1694574900000,2023-09-13 03:15:00,25912.21,25912.21,25895.72,25901.36,43.93329,25882.59,25947.73
1694575200000,2023-09-13 03:20:00,25901.36,25901.36,25888.52,25888.69,52.73744,25882.59,25947.73
1694575500000,2023-09-13 03:25:00,25888.7,25891.71,25867.25,25867.25,77.599,25867.25,25936.74
1694575800000,2023-09-13 03:30:00,25867.25,25906.32,25858.32,25906.32,56.18853,25858.32,25936.74
1694576100000,2023-09-13 03:35:00,25906.31,25914.88,25895.15,25895.16,33.78437,25858.32,25936.74
1694576400000,2023-09-13 03:40:00,25895.16,25895.16,25872.11,25872.12,42.59229,25858.32,25936.74
1694576700000,2023-09-13 03:45:00,25872.12,25873.52,25840.78,25843.87,60.18168,25840.78,25931.97
1694577000000,2023-09-13 03:50:00,25843.87,25859.22,25836.96,25859.22,88.0504,25836.96,25929.88
1694577300000,2023-09-13 03:55:00,25859.21,25879.25,25857.28,25879.24,26.89916,25836.96,25924.1
1694577600000,2023-09-13 04:00:00,25879.24,25897.63,25873.14,25890.05,79.44792,25836.96,25924.1
1694577900000,2023-09-13 04:05:00,25890.05,25891.05,25882.55,25882.89,20.52539,25836.96,25914.88
1694578200000,2023-09-13 04:10:00,25882.89,25892.56,25864.32,25864.32,86.32587,25836.96,25914.88
1694578500000,2023-09-13 04:15:00,25864.33,25877.0,25864.32,25876.99,24.84006,25836.96,25914.88
1694578800000,2023-09-13 04:20:00,25876.99,25928.65,25876.99,25928.3,62.11364,25836.96,25928.65
1694579100000,2023-09-13 04:25:00,25928.3,25945.0,25922.24,25928.23,89.80995,25836.96,25945.0
1694579400000,2023-09-13 04:30:00,25928.23,25949.19,25922.67,25939.94,78.05533,25836.96,25949.19
1694579700000,2023-09-13 04:35:00,25939.94,25939.94,25926.19,25926.26,30.38798,25836.96,25949.19
1694580000000,2023-09-13 04:40:00,25926.27,25933.32,25917.93,25928.84,29.01904,25836.96,25949.19
1694580300000,2023-09-13 04:45:00,25928.83,25940.34,25928.83,25940.33,16.43761,25836.96,25949.19
1694580600000,2023-09-13 04:50:00,25940.34,25940.34,25919.74,25923.24,22.76013,25857.28,25949.19
1694580900000,2023-09-13 04:55:00,25923.25,25926.37,25911.88,25926.36,25.25746,25864.32,25949.19
1694581200000,2023-09-13 05:00:00,25926.37,25927.98,25920.52,25927.98,23.07574,25864.32,25949.19
1694581500000,2023-09-13 05:05:00,25927.98,25927.98,25908.36,25910.04,29.20862,25864.32,25949.19
1694581800000,2023-09-13 05:10:00,25910.04,25924.07,25906.66,25924.07,33.44067,25864.32,25949.19
1694582100000,2023-09-13 05:15:00,25924.07,25924.99,25890.0,25890.0,57.67063,25876.99,25949.19
1694582400000,2023-09-13 05:20:00,25890.0,25890.01,25850.91,25882.49,118.78581,25850.91,25949.19
1694582700000,2023-09-13 05:25:00,25882.5,25890.0,25872.45,25877.44,43.19612,25850.91,25949.19
1694583000000,2023-09-13 05:30:00,25877.45,25877.45,25853.78,25877.44,62.29462,25850.91,25940.34
1694583300000,2023-09-13 05:35:00,25877.43,25884.99,25868.17,25884.99,28.57662,25850.91,25940.34
1694583600000,2023-09-13 05:40:00,25884.98,25886.93,25880.0,25884.94,30.0277,25850.91,25940.34
1694583900000,2023-09-13 05:45:00,25884.94,25893.2,25881.17,25893.19,32.13189,25850.91,25940.34
1694584200000,2023-09-13 05:50:00,25893.18,25920.0,25893.18,25911.84,48.73664,25850.91,25927.98
1694584500000,2023-09-13 05:55:00,25911.83,25912.58,25900.0,25900.01,29.12688,25850.91,25927.98
1694584800000,2023-09-13 06:00:00,25900.0,25900.01,25885.47,25885.47,44.98716,25850.91,25927.98
1694585100000,2023-09-13 06:05:00,25885.48,25885.48,25866.73,25866.73,46.35658,25850.91,25924.99
1694585400000,2023-09-13 06:10:00,25866.73,25891.85,25866.73,25891.84,66.60625,25850.91,25924.99
1694585700000,2023-09-13 06:15:00,25891.84,25910.41,25891.84,25909.51,41.26175,25850.91,25920.0
1694586000000,2023-09-13 06:20:00,25909.51,25909.52,25899.65,25900.77,32.59255,25853.78,25920.0
1694586300000,2023-09-13 06:25:00,25900.76,25918.81,25900.76,25918.81,37.15243,25853.78,25920.0
1694586600000,2023-09-13 06:30:00,25918.8,25918.81,25909.82,25909.83,28.68546,25866.73,25920.0
1694586900000,2023-09-13 06:35:00,25909.82,25909.83,25898.58,25901.47,49.33185,25866.73,25920.0
1694587200000,2023-09-13 06:40:00,25901.47,25953.08,25901.46,25951.29,125.03956,25866.73,25953.08
1694587500000,2023-09-13 06:45:00,25951.29,25953.08,25928.91,25929.01,31.22396,25866.73,25953.08
1694587800000,2023-09-13 06:50:00,25929.01,25972.87,25929.0,25966.92,91.29567,25866.73,25972.87
1694588100000,2023-09-13 06:55:00,25966.93,25995.0,25955.37,25956.65,125.60208,25866.73,25995.0
1694588400000,2023-09-13 07:00:00,25956.65,26004.58,25956.65,25977.16,144.42546,25866.73,26004.58
1694588700000,2023-09-13 07:05:00,25977.16,25993.79,25977.15,25982.39,55.28583,25866.73,26004.58
1694589000000,2023-09-13 07:10:00,25982.38,25990.0,25975.0,25981.72,58.07502,25891.84,26004.58
1694589300000,2023-09-13 07:15:00,25981.72,25990.0,25955.0,25967.01,85.87708,25898.58,26004.58
1694589600000,2023-09-13 07:20:00,25967.02,25987.78,25961.06,25981.12,43.05766,25898.58,26004.58
1694589900000,2023-09-13 07:25:00,25981.12,25987.73,25970.52,25971.67,40.82591,25898.58,26004.58
1694590200000,2023-09-13 07:30:00,25971.67,25988.99,25971.67,25976.14,71.30611,25898.58,26004.58
1694590500000,2023-09-13 07:35:00,25976.13,26098.0,25976.13,26065.73,400.6842,25901.46,26098.0
1694590800000,2023-09-13 07:40:00,26065.72,26109.94,25913.66,25950.95,539.75446,25913.66,26109.94
1694591100000,2023-09-13 07:45:00,25950.95,25970.0,25863.05,25969.99,369.48049,25863.05,26109.94
1694591400000,2023-09-13 07:50:00,25969.99,25970.58,25890.01,25901.76,149.70354,25863.05,26109.94
1694591700000,2023-09-13 07:55:00,25901.76,25914.66,25855.17,25879.91,224.36886,25855.17,26109.94
1694592000000,2023-09-13 08:00:00,25879.91,25913.13,25866.17,25908.75,71.05587,25855.17,26109.94
1694592300000,2023-09-13 08:05:00,25908.75,25923.96,25904.67,25917.12,90.25078,25855.17,26109.94
1694592600000,2023-09-13 08:10:00,25917.12,25944.0,25917.11,25935.0,76.64581,25855.17,26109.94
1694592900000,2023-09-13 08:15:00,25935.01,25940.0,25914.17,25931.05,58.92208,25855.17,26109.94
1694593200000,2023-09-13 08:20:00,25931.04,25958.27,25931.04,25958.27,57.90824,25855.17,26109.94
1694593500000,2023-09-13 08:25:00,25958.27,25966.65,25944.8,25952.54,67.53916,25855.17,26109.94
1694593800000,2023-09-13 08:30:00,25952.55,25966.96,25945.77,25953.55,51.79477,25855.17,26109.94
1694594100000,2023-09-13 08:35:00,25953.56,25962.03,25946.18,25955.01,35.74435,25855.17,26109.94
1694594400000,2023-09-13 08:40:00,25955.02,25966.09,25955.01,25958.72,40.91653,25855.17,25970.58
1694594700000,2023-09-13 08:45:00,25958.72,25965.89,25946.5,25946.51,35.08409,25855.17,25970.58
1694595000000,2023-09-13 08:50:00,25946.5,25950.25,25943.9,25943.91,36.08971,25855.17,25966.96
1694595300000,2023-09-13 08:55:00,25943.91,25966.27,25943.9,25952.88,49.997,25866.17,25966.96
1694595600000,2023-09-13 09:00:00,25952.88,25952.89,25943.9,25943.91,34.60169,25904.67,25966.96
1694595900000,2023-09-13 09:05:00,25943.91,25943.91,25928.54,25938.15,53.7302,25914.17,25966.96
1694596200000,2023-09-13 09:10:00,25938.16,25938.16,25932.92,25937.34,36.94986,25914.17,25966.96
1694596500000,2023-09-13 09:15:00,25937.33,25946.75,25928.72,25946.75,48.5135,25928.54,25966.96
1694596800000,2023-09-13 09:20:00,25946.75,26005.68,25946.74,25980.98,111.62954,25928.54,26005.68
1694597100000,2023-09-13 09:25:00,25980.97,26051.16,25980.97,26018.06,201.59373,25928.54,26051.16
1694597400000,2023-09-13 09:30:00,26018.07,26059.17,25996.9,26059.07,145.60063,25928.54,26059.17
1694597700000,2023-09-13 09:35:00,26059.06,26135.62,26040.0,26093.79,345.03813,25928.54,26135.62
1694598000000,2023-09-13 09:40:00,26093.79,26150.0,26057.14,26086.99,247.14583,25928.54,26150.0
1694598300000,2023-09-13 09:45:00,26086.98,26092.35,26060.0,26063.08,104.47527,25928.54,26150.0
1694598600000,2023-09-13 09:50:00,26063.08,26133.82,26063.0,26127.38,147.75071,25928.54,26150.0
1694598900000,2023-09-13 09:55:00,26127.38,26205.89,26104.38,26154.98,459.02297,25928.54,26205.89
1694599200000,2023-09-13 10:00:00,26154.98,26233.16,26149.99,26165.36,294.08012,25928.54,26233.16
1694599500000,2023-09-13 10:05:00,26165.36,26221.35,26149.99,26203.52,181.36928,25928.72,26233.16
1694599800000,2023-09-13 10:10:00,26203.52,26215.67,26175.0,26175.0,119.8021,25928.72,26233.16
1694600100000,2023-09-13 10:15:00,26175.0,26185.0,26149.99,26154.02,113.1487,25946.74,26233.16
1694600400000,2023-09-13 10:20:00,26154.01,26157.2,26102.96,26127.78,300.49421,25980.97,26233.16
1694600700000,2023-09-13 10:25:00,26127.78,26127.79,26096.85,26100.01,127.44095,25996.9,26233.16
1694601000000,2023-09-13 10:30:00,26100.01,26122.0,26094.53,26098.54,119.43657,26040.0,26233.16
1694601300000,2023-09-13 10:35:00,26098.55,26123.19,26098.54,26105.0,48.96282,26057.14,26233.16
1694601600000,2023-09-13 10:40:00,26105.01,26127.28,26101.23,26123.86,82.03978,26060.0,26233.16
1694601900000,2023-09-13 10:45:00,26123.85,26124.6,26103.94,26103.95,27.4225,26063.0,26233.16
1694602200000,2023-09-13 10:50:00,26103.95,26118.57,26103.94,26113.84,47.30714,26094.53,26233.16
1694602500000,2023-09-13 10:55:00,26113.84,26152.85,26113.83,26151.9,74.44286,26094.53,26233.16
1694602800000,2023-09-13 11:00:00,26151.9,26162.9,26134.21,26134.21,82.03683,26094.53,26221.35
1694603100000,2023-09-13 11:05:00,26134.22,26148.26,26116.6,26125.0,65.14417,26094.53,26215.67
1694603400000,2023-09-13 11:10:00,26124.99,26125.0,26113.63,26116.42,45.93631,26094.53,26185.0
1694603700000,2023-09-13 11:15:00,26116.42,26153.8,26107.83,26133.4,251.51279,26094.53,26162.9
1694604000000,2023-09-13 11:20:00,26133.4,26183.89,26133.4,26180.89,129.22561,26094.53,26183.89
1694604300000,2023-09-13 11:25:00,26180.89,26198.48,26180.0,26181.96,89.22194,26094.53,26198.48
1694604600000,2023-09-13 11:30:00,26181.96,26200.0,26167.46,26187.71,84.7717,26098.54,26200.0
1694604900000,2023-09-13 11:35:00,26187.7,26188.04,26161.87,26168.01,58.12291,26101.23,26200.0
1694605200000,2023-09-13 11:40:00,26168.01,26200.0,26168.01,26198.42,64.65945,26103.94,26200.0
1694605500000,2023-09-13 11:45:00,26198.42,26206.61,26174.99,26174.99,66.58851,26103.94,26206.61
1694605800000,2023-09-13 11:50:00,26175.0,26205.2,26174.99,26203.78,61.59231,26107.83,26206.61
1694606100000,2023-09-13 11:55:00,26203.78,26247.79,26192.0,26198.41,160.60041,26107.83,26247.79
1694606400000,2023-09-13 12:00:00,26198.41,26210.0,26185.66,26185.69,83.86419,26107.83,26247.79
1694606700000,2023-09-13 12:05:00,26185.68,26187.65,26165.01,26173.8,53.2391,26107.83,26247.79
1694607000000,2023-09-13 12:10:00,26173.8,26268.54,26158.62,26215.0,181.98268,26107.83,26268.54
1694607300000,2023-09-13 12:15:00,26215.0,26247.08,26198.62,26239.01,177.00272,26133.4,26268.54
1694607600000,2023-09-13 12:20:00,26239.0,26244.45,26168.74,26171.26,172.40035,26158.62,26268.54
1694607900000,2023-09-13 12:25:00,26171.26,26203.22,26162.13,26193.99,170.24136,26158.62,26268.54
1694608200000,2023-09-13 12:30:00,26193.99,26215.95,26016.22,26091.47,1113.58251,26016.22,26268.54
1694608500000,2023-09-13 12:35:00,26091.07,26245.0,26083.33,26135.77,553.24134,26016.22,26268.54
1694608800000,2023-09-13 12:40:00,26135.76,26152.76,26093.67,26119.51,212.05272,26016.22,26268.54
1694609100000,2023-09-13 12:45:00,26119.51,26204.31,26079.84,26166.83,287.06261,26016.22,26268.54
1694609400000,2023-09-13 12:50:00,26166.83,26211.64,26156.49,26185.0,175.88051,26016.22,26268.54
1694609700000,2023-09-13 12:55:00,26185.0,26220.22,26185.0,26212.51,139.076,26016.22,26268.54
1694610000000,2023-09-13 13:00:00,26212.51,26232.46,26183.21,26183.22,127.20464,26016.22,26268.54
1694610300000,2023-09-13 13:05:00,26183.22,26215.63,26150.0,26167.08,241.72523,26016.22,26268.54
1694610600000,2023-09-13 13:10:00,26167.08,26173.5,26125.0,26125.0,115.37446,26016.22,26247.08
1694610900000,2023-09-13 13:15:00,26125.0,26139.06,26113.31,26122.49,94.18992,26016.22,26245.0
1694611200000,2023-09-13 13:20:00,26122.49,26155.0,26119.24,26154.14,94.92109,26016.22,26245.0
1694611500000,2023-09-13 13:25:00,26154.13,26167.0,26110.32,26112.94,98.66104,26016.22,26245.0
1694611800000,2023-09-13 13:30:00,26112.94,26185.0,26112.93,26155.13,133.65496,26079.84,26245.0
1694612100000,2023-09-13 13:35:00,26155.12,26187.23,26155.12,26187.22,124.70023,26079.84,26232.46
1694612400000,2023-09-13 13:40:00,26187.22,26198.07,26144.23,26156.96,82.28249,26079.84,26232.46
1694612700000,2023-09-13 13:45:00,26156.95,26199.0,26150.0,26198.72,132.28955,26110.32,26232.46
1694613000000,2023-09-13 13:50:00,26198.72,26199.0,26130.76,26136.88,100.72057,26110.32,26232.46
1694613300000,2023-09-13 13:55:00,26136.87,26137.85,26083.8,26124.87,221.71459,26083.8,26232.46
1694613600000,2023-09-13 14:00:00,26124.88,26135.89,26092.3,26092.62,90.73992,26083.8,26215.63
1694613900000,2023-09-13 14:05:00,26092.61,26107.77,26068.73,26096.53,282.43727,26068.73,26199.0
1694614200000,2023-09-13 14:10:00,26096.53,26134.07,26095.84,26127.8,66.52001,26068.73,26199.0
1694614500000,2023-09-13 14:15:00,26127.79,26152.33,26110.1,26152.33,80.55582,26068.73,26199.0
1694614800000,2023-09-13 14:20:00,26152.32,26160.0,26137.33,26158.18,60.93007,26068.73,26199.0
1694615100000,2023-09-13 14:25:00,26158.19,26199.0,26158.18,26169.98,171.32428,26068.73,26199.0
1694615400000,2023-09-13 14:30:00,26169.98,26242.51,26169.98,26230.0,296.9446,26068.73,26242.51
1694615700000,2023-09-13 14:35:00,26230.0,26349.17,26189.99,26214.98,549.4782,26068.73,26349.17
1694616000000,2023-09-13 14:40:00,26214.99,26298.29,26214.98,26291.78,249.58543,26068.73,26349.17
1694616300000,2023-09-13 14:45:00,26291.78,26293.68,26223.74,26232.15,177.53443,26068.73,26349.17
1694616600000,2023-09-13 14:50:00,26232.14,26253.05,26230.45,26240.0,97.4748,26068.73,26349.17
1694616900000,2023-09-13 14:55:00,26240.01,26240.07,26180.0,26214.37,103.49375,26068.73,26349.17
1694617200000,2023-09-13 15:00:00,26214.38,26242.54,26181.57,26242.53,84.7532,26068.73,26349.17
1694617500000,2023-09-13 15:05:00,26242.54,26259.25,26234.0,26257.11,85.66964,26095.84,26349.17
1694617800000,2023-09-13 15:10:00,26257.12,26270.0,26244.74,26264.93,110.32496,26110.1,26349.17
1694618100000,2023-09-13 15:15:00,26264.93,26280.0,26231.52,26237.99,85.50819,26137.33,26349.17
1694618400000,2023-09-13 15:20:00,26238.0,26238.07,26215.38,26230.48,76.12162,26158.18,26349.17
1694618700000,2023-09-13 15:25:00,26230.48,26321.41,26230.47,26267.5,241.06838,26169.98,26349.17
1694619000000,2023-09-13 15:30:00,26267.49,26318.31,26267.49,26270.0,156.73088,26180.0,26349.17
1694619300000,2023-09-13 15:35:00,26270.01,26275.82,26253.34,26267.97,78.43068,26180.0,26321.41
1694619600000,2023-09-13 15:40:00,26267.97,26329.0,26267.97,26300.88,124.54139,26180.0,26329.0
1694619900000,2023-09-13 15:45:00,26300.87,26387.76,26266.9,26278.1,387.58338,26180.0,26387.76
1694620200000,2023-09-13 15:50:00,26278.09,26278.21,26247.61,26264.33,172.20575,26180.0,26387.76
