timestamp,datetime,open,high,low,close,volume
1755892380000,2025-08-22 19:53:00,116668.78000000,116668.78000000,116629.08000000,116629.09000000,8.22488000
1755892440000,2025-08-22 19:54:00,116629.08000000,116641.33000000,116561.84000000,116561.85000000,12.00752000
1755892500000,2025-08-22 19:55:00,116561.85000000,116588.02000000,116545.81000000,116563.65000000,13.52562000
1755892560000,2025-08-22 19:56:00,116563.64000000,116563.65000000,116520.00000000,116520.01000000,4.93592000
1755892620000,2025-08-22 19:57:00,116520.01000000,116579.24000000,116520.00000000,116579.24000000,11.88856000
1755892680000,2025-08-22 19:58:00,116579.24000000,116650.00000000,116579.24000000,116647.44000000,8.25522000
1755892740000,2025-08-22 19:59:00,116647.44000000,116689.67000000,116569.00000000,116655.79000000,44.75477000
1755892800000,2025-08-22 20:00:00,116655.79000000,116681.60000000,116606.12000000,116606.13000000,21.54703000
1755892860000,2025-08-22 20:01:00,116606.12000000,116622.40000000,116570.17000000,116622.40000000,10.26471000
1755892920000,2025-08-22 20:02:00,116622.40000000,116649.66000000,116622.39000000,116637.82000000,3.60040000
1755892980000,2025-08-22 20:03:00,116637.82000000,116677.57000000,116637.82000000,116674.00000000,4.68299000
1755893040000,2025-08-22 20:04:00,116674.00000000,116769.17000000,116673.99000000,116769.17000000,12.83438000
1755893100000,2025-08-22 20:05:00,116769.16000000,116780.00000000,116742.60000000,116780.00000000,13.69625000
1755893160000,2025-08-22 20:06:00,116779.99000000,116808.25000000,116779.99000000,116796.25000000,17.03114000
1755893220000,2025-08-22 20:07:00,116796.26000000,116796.26000000,116754.91000000,116754.92000000,5.47893000
1755893280000,2025-08-22 20:08:00,116754.92000000,116802.04000000,116754.91000000,116802.03000000,3.88419000
1755893340000,2025-08-22 20:09:00,116802.04000000,116824.95000000,116788.41000000,116824.94000000,8.52519000
1755893400000,2025-08-22 20:10:00,116824.94000000,116867.16000000,116824.94000000,116834.73000000,18.87216000
1755893460000,2025-08-22 20:11:00,116834.74000000,116863.39000000,116834.73000000,116863.39000000,4.98434000
1755893520000,2025-08-22 20:12:00,116863.38000000,116863.39000000,116824.94000000,116853.60000000,7.11112000
1755893580000,2025-08-22 20:13:00,116853.59000000,116860.00000000,116828.60000000,116828.61000000,15.02187000
1755893640000,2025-08-22 20:14:00,116828.61000000,116846.81000000,116828.17000000,116846.80000000,5.22963000
1755893700000,2025-08-22 20:15:00,116846.81000000,116918.60000000,116846.80000000,116918.59000000,11.67789000
1755893760000,2025-08-22 20:16:00,116918.59000000,116918.60000000,116881.66000000,116881.67000000,6.08650000
1755893820000,2025-08-22 20:17:00,116881.67000000,116895.31000000,116860.73000000,116895.31000000,6.99142000
1755893880000,2025-08-22 20:18:00,116895.31000000,116918.67000000,116895.30000000,116907.00000000,6.59459000
1755893940000,2025-08-22 20:19:00,116907.00000000,116907.00000000,116860.00000000,116899.53000000,4.49063000
1755894000000,2025-08-22 20:20:00,116899.53000000,116918.67000000,116889.38000000,116918.67000000,5.67874000
1755894060000,2025-08-22 20:21:00,116918.67000000,116927.69000000,116918.67000000,116927.68000000,6.76400000
1755894120000,2025-08-22 20:22:00,116927.69000000,116927.69000000,116900.73000000,116905.25000000,7.45386000
1755894180000,2025-08-22 20:23:00,116905.25000000,116937.56000000,116905.24000000,116937.56000000,4.23315000
1755894240000,2025-08-22 20:24:00,116937.56000000,116972.28000000,116937.55000000,116972.27000000,2.69222000
1755894300000,2025-08-22 20:25:00,116972.27000000,116984.62000000,116972.27000000,116984.61000000,3.38962000
1755894360000,2025-08-22 20:26:00,116984.61000000,117127.44000000,116984.61000000,117067.68000000,51.64071000
1755894420000,2025-08-22 20:27:00,117067.68000000,117075.34000000,117067.68000000,117070.23000000,7.62149000
1755894480000,2025-08-22 20:28:00,117070.23000000,117085.02000000,117070.23000000,117085.02000000,3.87797000
1755894540000,2025-08-22 20:29:00,117085.02000000,117100.00000000,117085.01000000,117100.00000000,3.40534000
1755894600000,2025-08-22 20:30:00,117100.00000000,117106.78000000,117095.22000000,117103.24000000,6.16426000
1755894660000,2025-08-22 20:31:00,117103.23000000,117103.24000000,117019.83000000,117019.83000000,10.02581000
1755894720000,2025-08-22 20:32:00,117019.84000000,117019.84000000,116961.22000000,116961.23000000,5.51894000
1755894780000,2025-08-22 20:33:00,116961.23000000,116979.01000000,116954.90000000,116979.01000000,2.49843000
1755894840000,2025-08-22 20:34:00,116979.01000000,116979.01000000,116927.68000000,116934.53000000,5.31627000
1755894900000,2025-08-22 20:35:00,116934.53000000,116950.86000000,116934.52000000,116942.00000000,4.85273000
1755894960000,2025-08-22 20:36:00,116942.00000000,116942.00000000,116899.00000000,116900.00000000,4.86753000
1755895020000,2025-08-22 20:37:00,116900.00000000,116967.41000000,116900.00000000,116967.40000000,3.43515000
1755895080000,2025-08-22 20:38:00,116967.40000000,116979.00000000,116959.15000000,116978.99000000,5.85026000
1755895140000,2025-08-22 20:39:00,116979.00000000,116979.00000000,116978.99000000,116979.00000000,4.32458000
1755895200000,2025-08-22 20:40:00,116978.99000000,116979.00000000,116942.78000000,116942.79000000,5.43713000
1755895260000,2025-08-22 20:41:00,116942.78000000,116942.79000000,116900.07000000,116900.07000000,4.10470000
1755895320000,2025-08-22 20:42:00,116900.07000000,116937.12000000,116900.06000000,116937.11000000,6.00053000
1755895380000,2025-08-22 20:43:00,116937.11000000,116959.64000000,116921.16000000,116955.65000000,17.86209000
1755895440000,2025-08-22 20:44:00,116955.66000000,117045.77000000,116927.68000000,117030.43000000,27.64563000
1755895500000,2025-08-22 20:45:00,117030.42000000,117042.61000000,117014.23000000,117042.61000000,8.35188000
1755895560000,2025-08-22 20:46:00,117042.61000000,117054.32000000,117019.14000000,117022.08000000,13.95090000
1755895620000,2025-08-22 20:47:00,117022.07000000,117022.07000000,116900.07000000,116900.07000000,12.00356000
1755895680000,2025-08-22 20:48:00,116900.08000000,116924.14000000,116900.07000000,116910.25000000,4.64135000
1755895740000,2025-08-22 20:49:00,116910.24000000,116950.23000000,116910.24000000,116940.92000000,14.05088000
1755895800000,2025-08-22 20:50:00,116940.93000000,116940.93000000,116907.63000000,116919.60000000,4.93368000
1755895860000,2025-08-22 20:51:00,116919.61000000,116943.40000000,116915.76000000,116915.76000000,7.10065000
1755895920000,2025-08-22 20:52:00,116915.77000000,116915.77000000,116890.62000000,116890.62000000,6.77516000
1755895980000,2025-08-22 20:53:00,116890.63000000,116890.63000000,116874.86000000,116885.73000000,14.17057000
1755896040000,2025-08-22 20:54:00,116885.73000000,116894.18000000,116885.72000000,116894.18000000,3.08725000
1755896100000,2025-08-22 20:55:00,116894.17000000,116920.61000000,116894.17000000,116915.98000000,8.83083000
1755896160000,2025-08-22 20:56:00,116915.98000000,116915.98000000,116915.97000000,116915.97000000,2.73892000
1755896220000,2025-08-22 20:57:00,116915.98000000,116992.83000000,116915.97000000,116992.83000000,11.21910000
1755896280000,2025-08-22 20:58:00,116992.82000000,117000.00000000,116970.49000000,116970.49000000,16.22555000
1755896340000,2025-08-22 20:59:00,116970.50000000,117052.65000000,116949.37000000,117052.65000000,18.34822000
1755896400000,2025-08-22 21:00:00,117052.65000000,117065.15000000,117043.01000000,117043.02000000,3.73433000
1755896460000,2025-08-22 21:01:00,117043.01000000,117065.15000000,117020.00000000,117042.04000000,27.57906000
1755896520000,2025-08-22 21:02:00,117042.03000000,117042.04000000,116996.57000000,117009.18000000,9.51366000
1755896580000,2025-08-22 21:03:00,117009.19000000,117009.19000000,117000.00000000,117000.01000000,3.96115000
1755896640000,2025-08-22 21:04:00,117000.00000000,117020.00000000,116960.00000000,116960.00000000,74.79782000
1755896700000,2025-08-22 21:05:00,116960.00000000,116976.60000000,116925.04000000,116954.31000000,9.78485000
1755896760000,2025-08-22 21:06:00,116954.31000000,116954.31000000,116897.50000000,116939.99000000,21.50076000
1755896820000,2025-08-22 21:07:00,116939.99000000,116939.99000000,116863.95000000,116908.29000000,23.75103000
1755896880000,2025-08-22 21:08:00,116908.28000000,116982.06000000,116904.01000000,116970.01000000,16.81796000
1755896940000,2025-08-22 21:09:00,116970.00000000,117021.69000000,116960.00000000,117016.00000000,17.27163000
1755897000000,2025-08-22 21:10:00,117016.01000000,117038.54000000,117016.00000000,117038.53000000,9.50438000
1755897060000,2025-08-22 21:11:00,117038.54000000,117038.54000000,117007.11000000,117007.11000000,11.86075000
1755897120000,2025-08-22 21:12:00,117007.12000000,117007.12000000,116949.73000000,116952.96000000,15.85276000
1755897180000,2025-08-22 21:13:00,116952.96000000,116956.67000000,116909.87000000,116940.01000000,11.69180000
1755897240000,2025-08-22 21:14:00,116940.00000000,116940.00000000,116875.90000000,116881.66000000,6.20553000
1755897300000,2025-08-22 21:15:00,116881.67000000,116881.67000000,116829.34000000,116841.05000000,6.73445000
1755897360000,2025-08-22 21:16:00,116841.05000000,116889.26000000,116841.05000000,116846.06000000,14.59981000
1755897420000,2025-08-22 21:17:00,116846.07000000,116848.37000000,116831.73000000,116848.37000000,8.29575000
1755897480000,2025-08-22 21:18:00,116848.37000000,116888.41000000,116848.36000000,116888.40000000,19.34338000
1755897540000,2025-08-22 21:19:00,116888.41000000,116919.23000000,116888.40000000,116911.02000000,3.59126000
1755897600000,2025-08-22 21:20:00,116911.02000000,116940.00000000,116911.01000000,116927.69000000,4.43997000
1755897660000,2025-08-22 21:21:00,116927.68000000,116987.25000000,116927.68000000,116981.87000000,3.82410000
1755897720000,2025-08-22 21:22:00,116981.86000000,116987.25000000,116970.89000000,116987.24000000,4.21222000
1755897780000,2025-08-22 21:23:00,116987.25000000,116987.25000000,116949.75000000,116981.41000000,9.76300000
1755897840000,2025-08-22 21:24:00,116981.41000000,116995.95000000,116980.00000000,116980.00000000,4.97884000
1755897900000,2025-08-22 21:25:00,116980.00000000,116980.01000000,116967.40000000,116967.40000000,2.34634000
1755897960000,2025-08-22 21:26:00,116967.41000000,117012.13000000,116950.09000000,117004.72000000,10.96947000
1755898020000,2025-08-22 21:27:00,117004.72000000,117026.76000000,116951.54000000,116951.54000000,9.78905000
1755898080000,2025-08-22 21:28:00,116951.55000000,116983.07000000,116927.68000000,116983.07000000,5.70284000
1755898140000,2025-08-22 21:29:00,116983.07000000,116996.59000000,116976.00000000,116976.00000000,3.85351000
1755898200000,2025-08-22 21:30:00,116976.01000000,116976.01000000,116946.89000000,116950.00000000,6.34306000
1755898260000,2025-08-22 21:31:00,116950.01000000,116960.05000000,116906.37000000,116960.04000000,44.70607000
1755898320000,2025-08-22 21:32:00,116960.05000000,116960.05000000,116905.68000000,116905.68000000,4.75512000
1755898380000,2025-08-22 21:33:00,116905.69000000,117000.01000000,116905.68000000,117000.00000000,38.11677000
1755898440000,2025-08-22 21:34:00,117000.00000000,117010.01000000,116955.36000000,116978.45000000,18.32051000
1755898500000,2025-08-22 21:35:00,116978.45000000,117010.01000000,116978.45000000,117010.01000000,5.14469000
1755898560000,2025-08-22 21:36:00,117010.00000000,117016.80000000,116999.37000000,117016.79000000,27.02085000
1755898620000,2025-08-22 21:37:00,117016.79000000,117016.80000000,116961.64000000,116961.65000000,4.48400000
1755898680000,2025-08-22 21:38:00,116961.65000000,117000.88000000,116961.64000000,117000.88000000,6.71882000
1755898740000,2025-08-22 21:39:00,117000.88000000,117000.88000000,116975.99000000,116976.00000000,2.49744000
1755898800000,2025-08-22 21:40:00,116976.00000000,117000.00000000,116975.99000000,116999.99000000,4.08864000
1755898860000,2025-08-22 21:41:00,116999.99000000,117020.31000000,116975.00000000,116987.24000000,14.51616000
1755898920000,2025-08-22 21:42:00,116987.25000000,117011.69000000,116975.00000000,117011.68000000,5.50158000
1755898980000,2025-08-22 21:43:00,117011.69000000,117042.23000000,116980.99000000,117042.23000000,14.21030000
1755899040000,2025-08-22 21:44:00,117042.23000000,117042.23000000,117023.18000000,117030.42000000,3.90118000
1755899100000,2025-08-22 21:45:00,117030.42000000,117045.77000000,117030.42000000,117045.77000000,3.34165000
1755899160000,2025-08-22 21:46:00,117045.76000000,117045.77000000,117045.76000000,117045.76000000,2.86712000
1755899220000,2025-08-22 21:47:00,117045.76000000,117060.36000000,117045.76000000,117060.35000000,8.35306000
1755899280000,2025-08-22 21:48:00,117060.35000000,117174.43000000,117060.35000000,117174.42000000,23.31346000
1755899340000,2025-08-22 21:49:00,117174.42000000,117174.43000000,117133.16000000,117133.16000000,5.61368000
1755899400000,2025-08-22 21:50:00,117133.16000000,117133.17000000,117036.03000000,117036.03000000,6.31929000
1755899460000,2025-08-22 21:51:00,117036.04000000,117036.04000000,116995.00000000,116995.01000000,3.18336000
1755899520000,2025-08-22 21:52:00,116995.01000000,116995.33000000,116980.20000000,116995.33000000,10.54220000
1755899580000,2025-08-22 21:53:00,116995.32000000,117031.95000000,116995.32000000,117031.95000000,4.12833000
1755899640000,2025-08-22 21:54:00,117031.94000000,117031.95000000,117025.49000000,117025.49000000,2.22494000
1755899700000,2025-08-22 21:55:00,117025.49000000,117025.50000000,117000.00000000,117000.01000000,3.08050000
1755899760000,2025-08-22 21:56:00,117000.00000000,117000.01000000,116999.00000000,116999.01000000,3.43415000
1755899820000,2025-08-22 21:57:00,116999.00000000,116999.01000000,116987.24000000,116987.25000000,3.76962000
1755899880000,2025-08-22 21:58:00,116987.25000000,117000.01000000,116987.24000000,117000.01000000,7.90813000
1755899940000,2025-08-22 21:59:00,117000.01000000,117028.28000000,117000.00000000,117028.27000000,13.40979000
1755900000000,2025-08-22 22:00:00,117028.27000000,117048.75000000,117028.27000000,117048.75000000,4.41143000
1755900060000,2025-08-22 22:01:00,117048.75000000,117048.75000000,116975.00000000,116989.73000000,13.35897000
1755900120000,2025-08-22 22:02:00,116989.74000000,117057.14000000,116987.24000000,116987.25000000,7.21233000
1755900180000,2025-08-22 22:03:00,116987.25000000,117011.97000000,116975.00000000,117011.96000000,4.85984000
1755900240000,2025-08-22 22:04:00,117011.96000000,117018.93000000,116987.24000000,116987.24000000,3.97082000
1755900300000,2025-08-22 22:05:00,116987.25000000,116987.25000000,116975.00000000,116975.00000000,3.37375000
1755900360000,2025-08-22 22:06:00,116975.00000000,116975.01000000,116975.00000000,116975.00000000,2.05836000
1755900420000,2025-08-22 22:07:00,116975.00000000,117006.24000000,116975.00000000,117006.24000000,4.31424000
1755900480000,2025-08-22 22:08:00,117006.23000000,117006.24000000,116930.76000000,116947.92000000,9.84983000
1755900540000,2025-08-22 22:09:00,116947.93000000,116983.57000000,116947.93000000,116970.83000000,14.02273000
1755900600000,2025-08-22 22:10:00,116970.83000000,116970.83000000,116927.68000000,116927.69000000,4.34329000
1755900660000,2025-08-22 22:11:00,116927.69000000,116946.99000000,116927.68000000,116946.99000000,15.47236000
1755900720000,2025-08-22 22:12:00,116946.99000000,116946.99000000,116905.68000000,116905.69000000,4.74933000
1755900780000,2025-08-22 22:13:00,116905.69000000,116905.69000000,116754.92000000,116760.68000000,85.00186000
1755900840000,2025-08-22 22:14:00,116760.68000000,116784.12000000,116754.92000000,116784.12000000,12.67745000
1755900900000,2025-08-22 22:15:00,116784.12000000,116804.96000000,116784.11000000,116804.96000000,5.78692000
1755900960000,2025-08-22 22:16:00,116804.95000000,116850.00000000,116804.95000000,116842.04000000,5.81468000
1755901020000,2025-08-22 22:17:00,116842.03000000,116842.03000000,116824.94000000,116824.94000000,2.72244000
1755901080000,2025-08-22 22:18:00,116824.95000000,116824.95000000,116810.59000000,116810.60000000,2.56752000
1755901140000,2025-08-22 22:19:00,116810.60000000,116810.60000000,116789.86000000,116789.87000000,4.95704000
1755901200000,2025-08-22 22:20:00,116789.87000000,116789.87000000,116692.17000000,116696.11000000,15.70142000
