timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1736029500000,2025-01-04 22:25:00,98284.99,98285.0,98268.0,98268.0,15.49838,98266.33,98532.82
1736029800000,2025-01-04 22:30:00,98268.01,98380.0,98265.91,98380.0,51.34603,98265.91,98515.16
1736030100000,2025-01-04 22:35:00,98380.0,98410.68,98345.88,98410.68,23.11449,98265.91,98465.06
1736030400000,2025-01-04 22:40:00,98410.67,98448.47,98408.1,98408.11,19.08558,98265.91,98448.47
1736030700000,2025-01-04 22:45:00,98408.1,98464.07,98359.53,98460.77,20.72042,98265.91,98464.07
1736031000000,2025-01-04 22:50:00,98460.78,98484.85,98460.77,98460.78,15.66665,98265.91,98484.85
1736031300000,2025-01-04 22:55:00,98460.77,98460.78,98417.25,98417.25,16.39813,98265.91,98484.85
1736031600000,2025-01-04 23:00:00,98417.25,98419.14,98318.36,98352.51,50.51514,98265.91,98484.85
1736031900000,2025-01-04 23:05:00,98352.5,98373.16,98178.55,98240.05,36.18807,98178.55,98484.85
1736032200000,2025-01-04 23:10:00,98240.05,98240.05,98143.2,98174.99,21.91176,98143.2,98484.85
1736032500000,2025-01-04 23:15:00,98175.0,98250.99,98174.99,98250.99,11.72469,98143.2,98484.85
1736032800000,2025-01-04 23:20:00,98250.98,98272.56,98214.35,98220.49,13.66608,98143.2,98484.85
1736033100000,2025-01-04 23:25:00,98220.49,98263.72,98220.49,98240.0,10.71172,98143.2,98484.85
1736033400000,2025-01-04 23:30:00,98240.0,98259.0,98228.7,98258.99,10.3773,98143.2,98484.85
1736033700000,2025-01-04 23:35:00,98258.99,98280.0,98216.56,98223.26,39.90585,98143.2,98484.85
1736034000000,2025-01-04 23:40:00,98223.26,98225.62,98208.0,98225.62,6.51899,98143.2,98484.85
1736034300000,2025-01-04 23:45:00,98225.61,98263.99,98212.26,98263.99,21.19176,98143.2,98484.85
1736034600000,2025-01-04 23:50:00,98263.99,98311.24,98259.4,98259.41,17.64901,98143.2,98460.78
1736034900000,2025-01-04 23:55:00,98259.41,98272.49,98220.5,98220.5,13.47085,98143.2,98419.14
1736035200000,2025-01-05 00:00:00,98220.51,98256.36,98170.66,98170.67,43.99453,98143.2,98373.16
1736035500000,2025-01-05 00:05:00,98170.66,98256.36,98154.18,98256.35,22.03394,98143.2,98311.24
1736035800000,2025-01-05 00:10:00,98256.35,98328.09,98256.35,98286.77,16.72602,98154.18,98328.09
1736036100000,2025-01-05 00:15:00,98286.77,98391.59,98286.77,98354.45,33.94386,98154.18,98391.59
1736036400000,2025-01-05 00:20:00,98354.45,98354.46,98213.66,98213.67,32.97368,98154.18,98391.59
1736036700000,2025-01-05 00:25:00,98213.67,98272.31,98199.51,98272.31,15.59046,98154.18,98391.59
1736037000000,2025-01-05 00:30:00,98272.31,98300.0,98238.24,98300.0,16.65383,98154.18,98391.59
1736037300000,2025-01-05 00:35:00,98300.0,98343.9,98285.48,98313.36,25.77834,98154.18,98391.59
1736037600000,2025-01-05 00:40:00,98313.37,98313.37,98254.75,98254.75,11.54389,98154.18,98391.59
1736037900000,2025-01-05 00:45:00,98254.75,98279.84,98221.17,98221.17,11.93721,98154.18,98391.59
1736038200000,2025-01-05 00:50:00,98221.17,98236.79,98200.36,98234.54,11.52794,98154.18,98391.59
1736038500000,2025-01-05 00:55:00,98234.54,98234.55,98212.55,98213.43,11.72982,98154.18,98391.59
1736038800000,2025-01-05 01:00:00,98213.44,98222.87,98200.33,98200.33,11.89871,98154.18,98391.59
1736039100000,2025-01-05 01:05:00,98200.34,98200.34,98151.51,98185.75,22.0294,98151.51,98391.59
1736039400000,2025-01-05 01:10:00,98185.75,98298.56,98185.74,98282.07,19.82652,98151.51,98391.59
1736039700000,2025-01-05 01:15:00,98282.07,98322.35,98259.25,98322.34,10.79995,98151.51,98354.46
1736040000000,2025-01-05 01:20:00,98322.35,98322.35,98278.89,98278.89,13.17044,98151.51,98343.9
1736040300000,2025-01-05 01:25:00,98278.89,98278.9,98213.61,98213.61,21.46917,98151.51,98343.9
1736040600000,2025-01-05 01:30:00,98213.61,98213.62,98123.86,98159.92,39.10093,98123.86,98343.9
1736040900000,2025-01-05 01:35:00,98159.92,98159.93,98070.47,98090.9,35.07624,98070.47,98322.35
1736041200000,2025-01-05 01:40:00,98090.91,98150.54,98062.36,98150.53,15.43965,98062.36,98322.35
1736041500000,2025-01-05 01:45:00,98150.53,98150.54,98059.61,98059.61,20.48883,98059.61,98322.35
1736041800000,2025-01-05 01:50:00,98059.61,98076.0,98050.0,98050.01,14.20427,98050.0,98322.35
1736042100000,2025-01-05 01:55:00,98050.01,98133.35,98050.0,98123.53,13.85836,98050.0,98322.35
1736042400000,2025-01-05 02:00:00,98123.53,98150.0,98123.52,98150.0,8.18762,98050.0,98322.35
1736042700000,2025-01-05 02:05:00,98149.99,98187.34,98134.17,98184.43,19.391,98050.0,98322.35
1736043000000,2025-01-05 02:10:00,98184.44,98198.05,98170.17,98189.05,14.12699,98050.0,98322.35
1736043300000,2025-01-05 02:15:00,98189.06,98190.01,98171.32,98179.79,22.88113,98050.0,98322.35
1736043600000,2025-01-05 02:20:00,98179.79,98209.69,98175.18,98181.64,25.5406,98050.0,98278.9
1736043900000,2025-01-05 02:25:00,98181.64,98212.13,98154.32,98181.82,12.7975,98050.0,98213.62
1736044200000,2025-01-05 02:30:00,98181.81,98181.82,98105.41,98148.0,20.94138,98050.0,98212.13
1736044500000,2025-01-05 02:35:00,98147.99,98181.82,98114.64,98129.66,15.33422,98050.0,98212.13
1736044800000,2025-01-05 02:40:00,98129.65,98154.34,98129.39,98154.34,7.51913,98050.0,98212.13
1736045100000,2025-01-05 02:45:00,98154.33,98179.27,98154.33,98167.1,20.64153,98050.0,98212.13
1736045400000,2025-01-05 02:50:00,98167.1,98174.46,98164.37,98164.37,8.92774,98050.0,98212.13
1736045700000,2025-01-05 02:55:00,98164.38,98227.49,98164.37,98227.48,11.24795,98105.41,98227.49
1736046000000,2025-01-05 03:00:00,98227.49,98227.49,98184.05,98184.06,10.98567,98105.41,98227.49
1736046300000,2025-01-05 03:05:00,98184.05,98188.77,98155.33,98180.31,8.50567,98105.41,98227.49
1736046600000,2025-01-05 03:10:00,98180.31,98188.02,98177.54,98177.54,6.28931,98105.41,98227.49
1736046900000,2025-01-05 03:15:00,98177.55,98177.55,98118.71,98118.71,12.83529,98105.41,98227.49
1736047200000,2025-01-05 03:20:00,98118.71,98140.0,98115.3,98115.3,6.17069,98105.41,98227.49
1736047500000,2025-01-05 03:25:00,98115.3,98184.92,98115.3,98152.01,17.59554,98105.41,98227.49
1736047800000,2025-01-05 03:30:00,98152.01,98152.02,98115.31,98133.62,10.95842,98114.64,98227.49
1736048100000,2025-01-05 03:35:00,98133.63,98178.04,98133.62,98150.69,19.54722,98115.3,98227.49
1736048400000,2025-01-05 03:40:00,98150.69,98150.7,98100.0,98100.0,12.77196,98100.0,98227.49
1736048700000,2025-01-05 03:45:00,98100.0,98150.7,98069.0,98150.7,20.47332,98069.0,98227.49
1736049000000,2025-01-05 03:50:00,98150.69,98150.7,98135.53,98147.91,8.17587,98069.0,98227.49
1736049300000,2025-01-05 03:55:00,98147.91,98187.97,98147.9,98187.96,16.92879,98069.0,98227.49
1736049600000,2025-01-05 04:00:00,98187.97,98270.0,98187.96,98270.0,20.86618,98069.0,98270.0
1736049900000,2025-01-05 04:05:00,98270.0,98343.0,98268.58,98343.0,17.92741,98069.0,98343.0
1736050200000,2025-01-05 04:10:00,98343.0,98380.0,98266.85,98266.86,62.12454,98069.0,98380.0
1736050500000,2025-01-05 04:15:00,98266.85,98300.03,98252.0,98289.83,21.52389,98069.0,98380.0
1736050800000,2025-01-05 04:20:00,98289.83,98378.0,98289.83,98377.99,8.51272,98069.0,98380.0
1736051100000,2025-01-05 04:25:00,98377.99,98522.76,98377.98,98487.16,47.36181,98069.0,98522.76
1736051400000,2025-01-05 04:30:00,98487.17,98487.17,98429.95,98431.75,22.47467,98069.0,98522.76
1736051700000,2025-01-05 04:35:00,98431.76,98471.58,98411.1,98471.58,8.82521,98069.0,98522.76
1736052000000,2025-01-05 04:40:00,98471.57,98471.57,98391.67,98391.67,9.90066,98069.0,98522.76
1736052300000,2025-01-05 04:45:00,98391.68,98391.68,98365.83,98386.42,5.9203,98135.53,98522.76
1736052600000,2025-01-05 04:50:00,98386.42,98388.72,98376.42,98380.02,7.0558,98147.9,98522.76
1736052900000,2025-01-05 04:55:00,98380.02,98380.02,98348.15,98357.46,6.16358,98187.96,98522.76
1736053200000,2025-01-05 05:00:00,98357.46,98381.05,98357.45,98363.63,8.31341,98252.0,98522.76
1736053500000,2025-01-05 05:05:00,98363.63,98363.64,98350.0,98350.01,12.39975,98252.0,98522.76
1736053800000,2025-01-05 05:10:00,98350.01,98350.01,98303.19,98318.63,17.46945,98252.0,98522.76
1736054100000,2025-01-05 05:15:00,98318.63,98318.64,98300.0,98300.0,8.36969,98289.83,98522.76
1736054400000,2025-01-05 05:20:00,98300.01,98350.0,98264.78,98341.09,30.18771,98264.78,98522.76
1736054700000,2025-01-05 05:25:00,98341.09,98425.97,98341.09,98425.96,21.06035,98264.78,98487.17
1736055000000,2025-01-05 05:30:00,98425.96,98500.0,98388.35,98388.35,29.84534,98264.78,98500.0
1736055300000,2025-01-05 05:35:00,98388.36,98388.36,98338.03,98365.52,16.31204,98264.78,98500.0
1736055600000,2025-01-05 05:40:00,98365.52,98385.43,98365.52,98374.55,20.56485,98264.78,98500.0
1736055900000,2025-01-05 05:45:00,98374.56,98374.56,98305.03,98305.03,8.92379,98264.78,98500.0
1736056200000,2025-01-05 05:50:00,98305.03,98376.55,98305.03,98376.55,15.20822,98264.78,98500.0
1736056500000,2025-01-05 05:55:00,98376.55,98393.94,98358.75,98358.98,23.99538,98264.78,98500.0
1736056800000,2025-01-05 06:00:00,98358.98,98358.98,98304.82,98314.67,9.81051,98264.78,98500.0
1736057100000,2025-01-05 06:05:00,98314.67,98336.0,98314.67,98322.74,7.85993,98264.78,98500.0
1736057400000,2025-01-05 06:10:00,98322.73,98322.74,98304.84,98311.99,7.72313,98264.78,98500.0
1736057700000,2025-01-05 06:15:00,98311.99,98355.67,98311.98,98338.65,15.32298,98264.78,98500.0
1736058000000,2025-01-05 06:20:00,98338.66,98393.94,98335.08,98376.0,13.70517,98304.82,98500.0
1736058300000,2025-01-05 06:25:00,98376.01,98386.2,98369.69,98370.35,8.0104,98304.82,98500.0
1736058600000,2025-01-05 06:30:00,98370.34,98400.0,98370.34,98388.58,14.14076,98304.82,98400.0
1736058900000,2025-01-05 06:35:00,98388.58,98388.59,98352.53,98352.54,4.95028,98304.82,98400.0
1736059200000,2025-01-05 06:40:00,98352.53,98388.59,98339.57,98388.58,8.44865,98304.82,98400.0
1736059500000,2025-01-05 06:45:00,98388.58,98441.0,98367.38,98440.93,21.41206,98304.82,98441.0
1736059800000,2025-01-05 06:50:00,98440.93,98500.0,98440.93,98477.28,30.81598,98304.82,98500.0
1736060100000,2025-01-05 06:55:00,98477.28,98477.29,98451.47,98451.47,7.41145,98304.82,98500.0
1736060400000,2025-01-05 07:00:00,98451.48,98460.0,98432.0,98458.45,15.10938,98304.84,98500.0
1736060700000,2025-01-05 07:05:00,98458.45,98464.84,98441.43,98441.43,8.14421,98304.84,98500.0
1736061000000,2025-01-05 07:10:00,98441.44,98441.44,98376.0,98376.01,22.62319,98311.98,98500.0
1736061300000,2025-01-05 07:15:00,98376.01,98387.92,98376.0,98383.97,8.80522,98335.08,98500.0
1736061600000,2025-01-05 07:20:00,98383.97,98400.0,98383.97,98399.99,5.49534,98339.57,98500.0
1736061900000,2025-01-05 07:25:00,98400.0,98400.0,98339.97,98339.97,11.67844,98339.57,98500.0
1736062200000,2025-01-05 07:30:00,98339.98,98346.0,98328.88,98328.88,10.40716,98328.88,98500.0
1736062500000,2025-01-05 07:35:00,98328.89,98355.83,98328.88,98345.75,8.24949,98328.88,98500.0
1736062800000,2025-01-05 07:40:00,98345.74,98345.75,98345.74,98345.75,3.74857,98328.88,98500.0
1736063100000,2025-01-05 07:45:00,98345.74,98345.75,98313.5,98313.5,11.42656,98313.5,98500.0
1736063400000,2025-01-05 07:50:00,98313.5,98313.51,98294.32,98294.32,6.55593,98294.32,98477.29
1736063700000,2025-01-05 07:55:00,98294.32,98294.33,98268.77,98268.77,6.0682,98268.77,98464.84
1736064000000,2025-01-05 08:00:00,98268.77,98268.78,97952.1,97961.48,117.13325,97952.1,98464.84
1736064300000,2025-01-05 08:05:00,97961.47,98023.81,97908.02,97957.61,52.56356,97908.02,98441.44
1736064600000,2025-01-05 08:10:00,97957.6,98016.12,97910.0,97951.01,44.13028,97908.02,98400.0
1736064900000,2025-01-05 08:15:00,97951.02,97951.02,97777.77,97851.36,104.21387,97777.77,98400.0
1736065200000,2025-01-05 08:20:00,97851.37,97876.66,97806.19,97870.62,43.78847,97777.77,98400.0
1736065500000,2025-01-05 08:25:00,97870.63,97920.0,97862.53,97897.1,30.60162,97777.77,98355.83
1736065800000,2025-01-05 08:30:00,97897.11,97908.04,97841.02,97893.73,26.18847,97777.77,98355.83
1736066100000,2025-01-05 08:35:00,97893.72,97941.97,97893.0,97916.0,28.25569,97777.77,98345.75
1736066400000,2025-01-05 08:40:00,97916.0,97916.01,97838.66,97885.3,17.5055,97777.77,98345.75
1736066700000,2025-01-05 08:45:00,97885.31,97911.36,97827.84,97827.84,13.63556,97777.77,98313.51
1736067000000,2025-01-05 08:50:00,97827.84,97863.01,97824.0,97846.05,17.40023,97777.77,98294.33
1736067300000,2025-01-05 08:55:00,97846.06,97871.37,97822.0,97861.04,16.3228,97777.77,98268.78
1736067600000,2025-01-05 09:00:00,97861.04,97886.97,97838.38,97838.39,17.75009,97777.77,98023.81
1736067900000,2025-01-05 09:05:00,97838.38,97848.89,97814.72,97848.88,14.07874,97777.77,98016.12
1736068200000,2025-01-05 09:10:00,97848.89,97943.02,97848.88,97904.2,18.95058,97777.77,97951.02
1736068500000,2025-01-05 09:15:00,97904.21,97940.0,97895.22,97904.22,19.86351,97806.19,97943.02
1736068800000,2025-01-05 09:20:00,97904.21,97904.22,97838.11,97838.12,17.01284,97814.72,97943.02
1736069100000,2025-01-05 09:25:00,97838.12,97859.55,97819.32,97819.33,9.08831,97814.72,97943.02
1736069400000,2025-01-05 09:30:00,97819.32,97822.46,97800.0,97800.01,20.25491,97800.0,97943.02
1736069700000,2025-01-05 09:35:00,97800.01,97873.42,97800.0,97856.74,31.58058,97800.0,97943.02
1736070000000,2025-01-05 09:40:00,97856.73,97900.0,97836.15,97899.99,15.15467,97800.0,97943.02
1736070300000,2025-01-05 09:45:00,97900.0,97910.74,97799.87,97800.0,62.22402,97799.87,97943.02
1736070600000,2025-01-05 09:50:00,97800.0,97800.0,97704.9,97704.91,38.95637,97704.9,97943.02
1736070900000,2025-01-05 09:55:00,97704.92,97727.0,97637.93,97652.2,76.22084,97637.93,97943.02
1736071200000,2025-01-05 10:00:00,97652.21,97702.76,97600.0,97702.75,87.48852,97600.0,97943.02
1736071500000,2025-01-05 10:05:00,97702.76,97727.0,97648.0,97710.0,37.17233,97600.0,97943.02
1736071800000,2025-01-05 10:10:00,97709.99,97776.68,97709.76,97724.81,54.08851,97600.0,97940.0
1736072100000,2025-01-05 10:15:00,97724.81,97756.48,97680.0,97751.48,33.10576,97600.0,97910.74
1736072400000,2025-01-05 10:20:00,97751.49,97751.49,97623.67,97623.68,12.68589,97600.0,97910.74
1736072700000,2025-01-05 10:25:00,97623.68,97642.74,97600.01,97600.02,11.31762,97600.0,97910.74
1736073000000,2025-01-05 10:30:00,97600.02,97667.7,97600.01,97667.7,26.65036,97600.0,97910.74
1736073300000,2025-01-05 10:35:00,97667.69,97715.25,97667.69,97704.28,21.28064,97600.0,97910.74
1736073600000,2025-01-05 10:40:00,97704.29,97705.51,97695.0,97695.0,9.97212,97600.0,97910.74
1736073900000,2025-01-05 10:45:00,97695.0,97748.84,97695.0,97727.27,17.72872,97600.0,97800.0
1736074200000,2025-01-05 10:50:00,97727.28,97738.5,97700.0,97711.22,8.44334,97600.0,97776.68
1736074500000,2025-01-05 10:55:00,97711.21,97737.5,97711.21,97737.48,11.85681,97600.0,97776.68
1736074800000,2025-01-05 11:00:00,97737.48,97745.74,97700.01,97745.74,16.46548,97600.01,97776.68
1736075100000,2025-01-05 11:05:00,97745.74,97767.65,97685.53,97685.54,11.41887,97600.01,97776.68
1736075400000,2025-01-05 11:10:00,97685.54,97706.2,97685.53,97706.19,8.50738,97600.01,97767.65
1736075700000,2025-01-05 11:15:00,97706.2,97822.16,97706.19,97822.12,34.07406,97600.01,97822.16
1736076000000,2025-01-05 11:20:00,97822.13,97822.13,97753.99,97768.9,13.01851,97600.01,97822.16
1736076300000,2025-01-05 11:25:00,97768.9,97769.77,97727.27,97727.27,7.49398,97600.01,97822.16
1736076600000,2025-01-05 11:30:00,97727.27,97735.96,97625.94,97625.94,15.89818,97625.94,97822.16
1736076900000,2025-01-05 11:35:00,97625.95,97671.01,97625.94,97671.0,18.25624,97625.94,97822.16
1736077200000,2025-01-05 11:40:00,97671.0,97671.01,97640.5,97668.62,11.18668,97625.94,97822.16
1736077500000,2025-01-05 11:45:00,97668.62,97668.62,97648.47,97664.89,14.90486,97625.94,97822.16
1736077800000,2025-01-05 11:50:00,97664.9,97664.9,97616.54,97616.55,15.82694,97616.54,97822.16
1736078100000,2025-01-05 11:55:00,97616.54,97641.63,97615.13,97641.63,19.66653,97615.13,97822.16
1736078400000,2025-01-05 12:00:00,97641.62,97669.87,97641.62,97669.87,12.55685,97615.13,97822.16
1736078700000,2025-01-05 12:05:00,97669.87,97669.87,97600.0,97605.45,15.54909,97600.0,97822.16
1736079000000,2025-01-05 12:10:00,97605.44,97737.9,97569.04,97737.64,37.70508,97569.04,97822.16
1736079300000,2025-01-05 12:15:00,97737.63,97922.89,97727.99,97851.83,40.6795,97569.04,97922.89
1736079600000,2025-01-05 12:20:00,97851.83,97851.84,97769.39,97774.04,23.56678,97569.04,97922.89
1736079900000,2025-01-05 12:25:00,97774.03,97775.51,97680.0,97717.27,33.68122,97569.04,97922.89
1736080200000,2025-01-05 12:30:00,97717.26,97781.81,97708.02,97720.15,22.03029,97569.04,97922.89
1736080500000,2025-01-05 12:35:00,97720.15,97771.84,97673.67,97756.86,39.16683,97569.04,97922.89
1736080800000,2025-01-05 12:40:00,97756.86,97796.0,97743.21,97769.66,13.67015,97569.04,97922.89
1736081100000,2025-01-05 12:45:00,97769.67,97876.0,97746.12,97875.99,23.68974,97569.04,97922.89
1736081400000,2025-01-05 12:50:00,97875.99,97956.66,97850.31,97880.21,35.67253,97569.04,97956.66
1736081700000,2025-01-05 12:55:00,97880.22,97880.22,97770.0,97770.01,18.5072,97569.04,97956.66
1736082000000,2025-01-05 13:00:00,97770.01,97827.06,97737.2,97792.48,27.14221,97569.04,97956.66
1736082300000,2025-01-05 13:05:00,97792.49,97905.51,97792.48,97881.9,20.75333,97569.04,97956.66
1736082600000,2025-01-05 13:10:00,97881.9,97895.06,97856.37,97861.46,15.11109,97673.67,97956.66
1736082900000,2025-01-05 13:15:00,97861.47,97928.93,97861.46,97923.24,13.09057,97673.67,97956.66
1736083200000,2025-01-05 13:20:00,97923.24,97923.24,97846.36,97907.58,30.1995,97673.67,97956.66
1736083500000,2025-01-05 13:25:00,97907.59,97965.31,97907.58,97965.3,12.95178,97673.67,97965.31
1736083800000,2025-01-05 13:30:00,97965.3,98018.96,97965.3,97988.22,20.11983,97673.67,98018.96
1736084100000,2025-01-05 13:35:00,97988.23,97988.27,97876.0,97884.08,41.66035,97737.2,98018.96
1736084400000,2025-01-05 13:40:00,97884.08,97908.57,97877.85,97877.86,15.79406,97737.2,98018.96
1736084700000,2025-01-05 13:45:00,97877.86,97877.86,97792.49,97792.49,15.11411,97737.2,98018.96
1736085000000,2025-01-05 13:50:00,97792.49,97792.5,97715.89,97741.47,27.93562,97715.89,98018.96
1736085300000,2025-01-05 13:55:00,97741.48,97770.81,97680.18,97689.96,42.07074,97680.18,98018.96
1736085600000,2025-01-05 14:00:00,97689.96,97779.96,97688.0,97769.02,28.81088,97680.18,98018.96
1736085900000,2025-01-05 14:05:00,97769.02,97769.03,97688.0,97688.0,19.48783,97680.18,98018.96
1736086200000,2025-01-05 14:10:00,97688.0,97688.01,97600.0,97645.0,45.25276,97600.0,98018.96
1736086500000,2025-01-05 14:15:00,97645.0,97645.01,97305.0,97314.35,267.83134,97305.0,98018.96
1736086800000,2025-01-05 14:20:00,97314.35,97452.0,97276.79,97442.39,124.1101,97276.79,98018.96
1736087100000,2025-01-05 14:25:00,97442.4,97527.13,97436.2,97484.97,54.52739,97276.79,98018.96
1736087400000,2025-01-05 14:30:00,97484.97,97489.32,97372.99,97450.93,41.53959,97276.79,97988.27
1736087700000,2025-01-05 14:35:00,97450.93,97584.58,97450.93,97565.08,46.66274,97276.79,97908.57
1736088000000,2025-01-05 14:40:00,97565.08,97678.56,97540.89,97675.19,31.25672,97276.79,97877.86
1736088300000,2025-01-05 14:45:00,97675.19,97900.0,97675.19,97882.29,44.77601,97276.79,97900.0
1736088600000,2025-01-05 14:50:00,97882.29,97893.29,97807.51,97824.03,30.68195,97276.79,97900.0
1736088900000,2025-01-05 14:55:00,97824.04,97967.08,97824.03,97855.06,41.72143,97276.79,97967.08
1736089200000,2025-01-05 15:00:00,97855.06,97917.06,97837.41,97912.1,58.5661,97276.79,97967.08
1736089500000,2025-01-05 15:05:00,97912.1,98024.48,97894.46,97896.02,43.96202,97276.79,98024.48
1736089800000,2025-01-05 15:10:00,97896.01,97907.63,97820.63,97820.63,30.79127,97276.79,98024.48
1736090100000,2025-01-05 15:15:00,97820.64,97820.64,97702.3,97771.28,39.21917,97276.79,98024.48
1736090400000,2025-01-05 15:20:00,97771.27,97842.3,97754.41,97812.13,24.39056,97372.99,98024.48
1736090700000,2025-01-05 15:25:00,97812.13,97909.1,97812.12,97908.1,10.41107,97372.99,98024.48
1736091000000,2025-01-05 15:30:00,97908.1,98180.0,97908.1,98079.06,102.25807,97450.93,98180.0
1736091300000,2025-01-05 15:35:00,98079.07,98281.89,98073.45,98150.25,98.67626,97540.89,98281.89
1736091600000,2025-01-05 15:40:00,98150.25,98150.25,98085.06,98090.37,24.4805,97675.19,98281.89
1736091900000,2025-01-05 15:45:00,98090.37,98167.51,98040.69,98100.01,26.08446,97702.3,98281.89
1736092200000,2025-01-05 15:50:00,98100.01,98100.01,98018.96,98018.96,16.00087,97702.3,98281.89
1736092500000,2025-01-05 15:55:00,98018.96,98041.77,98000.0,98028.98,17.39039,97702.3,98281.89
1736092800000,2025-01-05 16:00:00,98028.98,98167.88,97988.88,98138.14,36.59743,97702.3,98281.89
