timestamp,datetime,open,high,low,close,volume
1752956460000,2025-07-19 20:21:00,117957.20000000,117957.21000000,117927.57000000,117948.00000000,4.62162000
1752956520000,2025-07-19 20:22:00,117948.00000000,117948.00000000,117947.99000000,117947.99000000,0.37148000
1752956580000,2025-07-19 20:23:00,117948.00000000,117948.00000000,117947.99000000,117948.00000000,0.41735000
1752956640000,2025-07-19 20:24:00,117948.00000000,117985.44000000,117947.99000000,117985.44000000,3.92498000
1752956700000,2025-07-19 20:25:00,117985.43000000,117985.44000000,117934.32000000,117934.32000000,3.06600000
1752956760000,2025-07-19 20:26:00,117934.32000000,117960.50000000,117934.32000000,117960.49000000,1.24650000
1752956820000,2025-07-19 20:27:00,117960.50000000,117978.76000000,117960.50000000,117978.76000000,0.68302000
1752956880000,2025-07-19 20:28:00,117978.76000000,118003.32000000,117978.75000000,118003.32000000,1.00436000
1752956940000,2025-07-19 20:29:00,118003.31000000,118003.32000000,118003.31000000,118003.31000000,0.51542000
1752957000000,2025-07-19 20:30:00,118003.32000000,118003.32000000,118003.31000000,118003.32000000,0.82507000
1752957060000,2025-07-19 20:31:00,118003.31000000,118003.32000000,117980.08000000,117980.08000000,7.90062000
1752957120000,2025-07-19 20:32:00,117980.08000000,117980.09000000,117980.08000000,117980.09000000,0.90898000
1752957180000,2025-07-19 20:33:00,117980.09000000,117980.09000000,117970.94000000,117970.94000000,3.05101000
1752957240000,2025-07-19 20:34:00,117970.95000000,117970.95000000,117970.94000000,117970.95000000,0.66988000
1752957300000,2025-07-19 20:35:00,117970.95000000,118007.20000000,117970.94000000,117970.94000000,8.82401000
1752957360000,2025-07-19 20:36:00,117970.94000000,117970.95000000,117953.33000000,117953.34000000,3.43060000
1752957420000,2025-07-19 20:37:00,117953.33000000,117970.80000000,117953.33000000,117970.80000000,7.10381000
1752957480000,2025-07-19 20:38:00,117970.80000000,117970.80000000,117970.79000000,117970.80000000,0.37660000
1752957540000,2025-07-19 20:39:00,117970.80000000,117970.80000000,117970.79000000,117970.79000000,1.65656000
1752957600000,2025-07-19 20:40:00,117970.80000000,118007.22000000,117970.79000000,117987.81000000,5.30163000
1752957660000,2025-07-19 20:41:00,117987.82000000,117987.82000000,117987.81000000,117987.82000000,1.24115000
1752957720000,2025-07-19 20:42:00,117987.81000000,117992.46000000,117987.81000000,117992.46000000,3.06714000
1752957780000,2025-07-19 20:43:00,117992.45000000,118002.34000000,117992.45000000,117999.60000000,2.03857000
1752957840000,2025-07-19 20:44:00,117999.60000000,117999.61000000,117999.60000000,117999.60000000,1.97135000
1752957900000,2025-07-19 20:45:00,117999.60000000,117999.61000000,117971.88000000,117971.88000000,7.82295000
1752957960000,2025-07-19 20:46:00,117971.88000000,117987.21000000,117970.79000000,117987.20000000,2.19174000
1752958020000,2025-07-19 20:47:00,117987.20000000,117987.21000000,117987.20000000,117987.20000000,0.32425000
1752958080000,2025-07-19 20:48:00,117987.20000000,118020.00000000,117987.20000000,118019.99000000,5.67743000
1752958140000,2025-07-19 20:49:00,118020.00000000,118030.00000000,118019.99000000,118030.00000000,1.60672000
1752958200000,2025-07-19 20:50:00,118030.00000000,118038.87000000,118030.00000000,118038.86000000,3.14487000
1752958260000,2025-07-19 20:51:00,118038.86000000,118038.87000000,118029.99000000,118030.00000000,6.70829000
1752958320000,2025-07-19 20:52:00,118030.00000000,118040.00000000,118029.99000000,118040.00000000,1.11025000
1752958380000,2025-07-19 20:53:00,118040.00000000,118076.00000000,118012.72000000,118012.72000000,7.82628000
1752958440000,2025-07-19 20:54:00,118012.72000000,118012.73000000,118012.72000000,118012.72000000,1.35724000
1752958500000,2025-07-19 20:55:00,118012.73000000,118050.95000000,117988.90000000,117988.90000000,5.97519000
1752958560000,2025-07-19 20:56:00,117988.90000000,117988.91000000,117930.74000000,117930.75000000,6.22746000
1752958620000,2025-07-19 20:57:00,117930.75000000,117930.75000000,117810.14000000,117810.14000000,12.40467000
1752958680000,2025-07-19 20:58:00,117810.15000000,117810.15000000,117745.71000000,117751.78000000,10.63053000
1752958740000,2025-07-19 20:59:00,117751.78000000,117751.79000000,117708.55000000,117720.01000000,5.49329000
1752958800000,2025-07-19 21:00:00,117720.00000000,117720.01000000,117708.77000000,117708.77000000,2.63881000
1752958860000,2025-07-19 21:01:00,117708.78000000,117810.15000000,117708.77000000,117810.14000000,3.33757000
1752958920000,2025-07-19 21:02:00,117810.14000000,117810.15000000,117748.17000000,117748.18000000,3.74490000
1752958980000,2025-07-19 21:03:00,117748.18000000,117782.08000000,117727.22000000,117727.22000000,2.08493000
1752959040000,2025-07-19 21:04:00,117727.23000000,117727.23000000,117705.00000000,117705.00000000,2.47070000
1752959100000,2025-07-19 21:05:00,117705.00000000,117712.00000000,117695.23000000,117712.00000000,3.22430000
1752959160000,2025-07-19 21:06:00,117712.00000000,117752.63000000,117711.99000000,117752.62000000,2.67279000
1752959220000,2025-07-19 21:07:00,117752.63000000,117752.63000000,117739.70000000,117739.71000000,4.68969000
1752959280000,2025-07-19 21:08:00,117739.70000000,117809.37000000,117739.70000000,117809.36000000,2.76633000
1752959340000,2025-07-19 21:09:00,117809.37000000,117809.37000000,117775.33000000,117775.33000000,1.56741000
1752959400000,2025-07-19 21:10:00,117775.33000000,117817.33000000,117761.63000000,117817.33000000,5.14080000
1752959460000,2025-07-19 21:11:00,117817.32000000,117836.56000000,117817.32000000,117817.37000000,4.07925000
1752959520000,2025-07-19 21:12:00,117817.36000000,117817.37000000,117655.20000000,117656.28000000,10.74827000
1752959580000,2025-07-19 21:13:00,117656.28000000,117674.00000000,117581.21000000,117581.95000000,13.32192000
1752959640000,2025-07-19 21:14:00,117581.94000000,117600.00000000,117531.19000000,117599.99000000,18.85780000
1752959700000,2025-07-19 21:15:00,117600.00000000,117681.72000000,117580.85000000,117681.71000000,3.71282000
1752959760000,2025-07-19 21:16:00,117681.71000000,117681.72000000,117569.59000000,117569.60000000,8.69082000
1752959820000,2025-07-19 21:17:00,117569.59000000,117582.00000000,117518.25000000,117518.25000000,8.70114000
1752959880000,2025-07-19 21:18:00,117518.25000000,117519.28000000,117501.04000000,117501.05000000,3.14607000
1752959940000,2025-07-19 21:19:00,117501.05000000,117516.51000000,117400.00000000,117455.63000000,34.92534000
1752960000000,2025-07-19 21:20:00,117455.64000000,117581.22000000,117428.89000000,117552.83000000,31.24023000
1752960060000,2025-07-19 21:21:00,117552.82000000,117552.83000000,117413.21000000,117416.79000000,8.48752000
1752960120000,2025-07-19 21:22:00,117416.79000000,117416.79000000,117393.91000000,117393.91000000,6.99441000
1752960180000,2025-07-19 21:23:00,117393.91000000,117429.15000000,117385.00000000,117429.14000000,5.57008000
1752960240000,2025-07-19 21:24:00,117429.14000000,117429.15000000,117334.30000000,117334.30000000,11.51798000
1752960300000,2025-07-19 21:25:00,117334.31000000,117380.00000000,117277.34000000,117314.26000000,26.65381000
1752960360000,2025-07-19 21:26:00,117314.26000000,117435.22000000,117283.19000000,117340.03000000,13.92188000
1752960420000,2025-07-19 21:27:00,117340.03000000,117423.29000000,117340.02000000,117400.01000000,5.40020000
1752960480000,2025-07-19 21:28:00,117400.01000000,117532.00000000,117400.00000000,117532.00000000,14.47595000
1752960540000,2025-07-19 21:29:00,117531.99000000,117695.23000000,117531.99000000,117695.23000000,17.53353000
1752960600000,2025-07-19 21:30:00,117695.22000000,117695.23000000,117479.92000000,117494.68000000,18.20814000
1752960660000,2025-07-19 21:31:00,117494.69000000,117494.69000000,117420.00000000,117439.99000000,6.92702000
1752960720000,2025-07-19 21:32:00,117440.00000000,117471.11000000,117424.08000000,117454.49000000,4.04990000
1752960780000,2025-07-19 21:33:00,117454.49000000,117495.27000000,117426.22000000,117495.26000000,4.52048000
1752960840000,2025-07-19 21:34:00,117495.27000000,117535.76000000,117495.26000000,117535.75000000,2.44132000
1752960900000,2025-07-19 21:35:00,117535.76000000,117580.43000000,117522.21000000,117580.43000000,3.44641000
1752960960000,2025-07-19 21:36:00,117580.42000000,117626.01000000,117580.42000000,117609.22000000,5.23156000
1752961020000,2025-07-19 21:37:00,117609.22000000,117609.22000000,117522.82000000,117535.28000000,5.99385000
1752961080000,2025-07-19 21:38:00,117535.27000000,117564.77000000,117525.34000000,117526.05000000,6.33271000
1752961140000,2025-07-19 21:39:00,117526.05000000,117588.35000000,117520.00000000,117576.76000000,11.00402000
1752961200000,2025-07-19 21:40:00,117576.75000000,117623.92000000,117534.37000000,117534.37000000,6.05305000
1752961260000,2025-07-19 21:41:00,117534.38000000,117534.38000000,117534.37000000,117534.38000000,0.28021000
1752961320000,2025-07-19 21:42:00,117534.37000000,117534.38000000,117534.37000000,117534.38000000,0.52047000
1752961380000,2025-07-19 21:43:00,117534.38000000,117534.38000000,117494.41000000,117494.41000000,2.01548000
1752961440000,2025-07-19 21:44:00,117494.42000000,117494.42000000,117480.70000000,117480.70000000,2.95952000
1752961500000,2025-07-19 21:45:00,117480.70000000,117520.58000000,117480.70000000,117504.87000000,12.61643000
1752961560000,2025-07-19 21:46:00,117504.88000000,117565.09000000,117490.55000000,117555.54000000,3.10000000
1752961620000,2025-07-19 21:47:00,117555.55000000,117574.51000000,117540.03000000,117574.51000000,5.39581000
1752961680000,2025-07-19 21:48:00,117574.53000000,117589.21000000,117574.52000000,117589.20000000,1.32700000
1752961740000,2025-07-19 21:49:00,117589.21000000,117594.83000000,117588.72000000,117594.82000000,1.33176000
1752961800000,2025-07-19 21:50:00,117594.83000000,117624.37000000,117594.82000000,117610.50000000,2.50880000
1752961860000,2025-07-19 21:51:00,117610.50000000,117624.37000000,117610.49000000,117624.36000000,1.21579000
1752961920000,2025-07-19 21:52:00,117624.37000000,117624.37000000,117624.36000000,117624.36000000,0.57506000
1752961980000,2025-07-19 21:53:00,117624.37000000,117696.22000000,117624.36000000,117696.21000000,13.19841000
1752962040000,2025-07-19 21:54:00,117696.22000000,117696.26000000,117677.72000000,117677.73000000,4.17076000
1752962100000,2025-07-19 21:55:00,117677.73000000,117696.10000000,117653.79000000,117696.09000000,2.70641000
1752962160000,2025-07-19 21:56:00,117696.10000000,117696.10000000,117696.09000000,117696.09000000,1.23737000
1752962220000,2025-07-19 21:57:00,117696.10000000,117696.11000000,117696.09000000,117696.10000000,1.43245000
1752962280000,2025-07-19 21:58:00,117696.10000000,117742.10000000,117696.10000000,117742.10000000,2.86871000
1752962340000,2025-07-19 21:59:00,117742.10000000,117742.10000000,117705.81000000,117705.82000000,1.76954000
1752962400000,2025-07-19 22:00:00,117705.81000000,117705.82000000,117663.16000000,117663.16000000,2.42094000
1752962460000,2025-07-19 22:01:00,117663.17000000,117663.17000000,117631.37000000,117631.38000000,7.34736000
1752962520000,2025-07-19 22:02:00,117631.38000000,117631.38000000,117561.87000000,117582.40000000,10.68687000
1752962580000,2025-07-19 22:03:00,117582.40000000,117602.03000000,117582.40000000,117589.12000000,3.04178000
1752962640000,2025-07-19 22:04:00,117589.12000000,117589.12000000,117547.08000000,117547.08000000,2.00976000
1752962700000,2025-07-19 22:05:00,117547.09000000,117590.45000000,117529.44000000,117590.45000000,3.35660000
1752962760000,2025-07-19 22:06:00,117590.46000000,117628.00000000,117590.46000000,117627.99000000,1.92175000
1752962820000,2025-07-19 22:07:00,117627.99000000,117640.00000000,117620.00000000,117620.01000000,4.01381000
1752962880000,2025-07-19 22:08:00,117620.01000000,117658.22000000,117620.00000000,117658.22000000,1.47737000
1752962940000,2025-07-19 22:09:00,117658.22000000,117676.82000000,117645.25000000,117676.82000000,4.46105000
1752963000000,2025-07-19 22:10:00,117676.82000000,117717.42000000,117676.81000000,117717.42000000,7.88352000
1752963060000,2025-07-19 22:11:00,117717.42000000,117759.50000000,117717.41000000,117759.50000000,4.65268000
1752963120000,2025-07-19 22:12:00,117759.50000000,117773.20000000,117724.49000000,117773.20000000,14.00395000
1752963180000,2025-07-19 22:13:00,117773.20000000,117773.20000000,117751.69000000,117757.48000000,3.30065000
1752963240000,2025-07-19 22:14:00,117757.47000000,117757.48000000,117741.80000000,117753.18000000,1.79370000
1752963300000,2025-07-19 22:15:00,117753.17000000,117753.18000000,117740.00000000,117740.01000000,1.47372000
1752963360000,2025-07-19 22:16:00,117740.00000000,117740.01000000,117740.00000000,117740.00000000,0.65146000
1752963420000,2025-07-19 22:17:00,117740.00000000,117760.00000000,117740.00000000,117760.00000000,1.66252000
1752963480000,2025-07-19 22:18:00,117760.00000000,117790.23000000,117759.99000000,117790.22000000,3.37476000
1752963540000,2025-07-19 22:19:00,117790.22000000,117795.66000000,117783.20000000,117783.20000000,2.61633000
1752963600000,2025-07-19 22:20:00,117783.21000000,117795.66000000,117783.21000000,117795.66000000,1.28964000
1752963660000,2025-07-19 22:21:00,117795.66000000,117795.66000000,117702.94000000,117702.94000000,11.66118000
1752963720000,2025-07-19 22:22:00,117702.94000000,117713.69000000,117702.93000000,117713.69000000,2.87799000
1752963780000,2025-07-19 22:23:00,117713.69000000,117743.19000000,117713.68000000,117743.19000000,3.15791000
1752963840000,2025-07-19 22:24:00,117743.19000000,117777.74000000,117743.19000000,117763.03000000,2.64917000
1752963900000,2025-07-19 22:25:00,117763.03000000,117763.03000000,117763.02000000,117763.03000000,0.83615000
1752963960000,2025-07-19 22:26:00,117763.03000000,117763.03000000,117716.76000000,117716.77000000,6.86773000
1752964020000,2025-07-19 22:27:00,117716.76000000,117749.12000000,117716.76000000,117749.11000000,5.61097000
1752964080000,2025-07-19 22:28:00,117749.12000000,117749.12000000,117740.00000000,117749.11000000,1.10410000
1752964140000,2025-07-19 22:29:00,117749.12000000,117749.12000000,117718.51000000,117718.52000000,1.38737000
1752964200000,2025-07-19 22:30:00,117718.52000000,117718.52000000,117716.51000000,117716.52000000,3.90255000
1752964260000,2025-07-19 22:31:00,117716.52000000,117735.27000000,117702.93000000,117735.26000000,1.42157000
1752964320000,2025-07-19 22:32:00,117735.26000000,117740.00000000,117723.49000000,117723.49000000,0.83217000
1752964380000,2025-07-19 22:33:00,117723.50000000,117746.28000000,117723.49000000,117726.00000000,2.37023000
1752964440000,2025-07-19 22:34:00,117726.01000000,117759.51000000,117726.00000000,117759.51000000,0.66552000
1752964500000,2025-07-19 22:35:00,117759.50000000,117759.51000000,117759.50000000,117759.51000000,0.60173000
1752964560000,2025-07-19 22:36:00,117759.51000000,117759.51000000,117759.50000000,117759.50000000,0.53331000
1752964620000,2025-07-19 22:37:00,117759.50000000,117759.51000000,117759.50000000,117759.51000000,1.18679000
1752964680000,2025-07-19 22:38:00,117759.51000000,117759.51000000,117745.68000000,117745.68000000,0.92951000
1752964740000,2025-07-19 22:39:00,117745.69000000,117745.69000000,117708.85000000,117740.89000000,2.64677000
1752964800000,2025-07-19 22:40:00,117740.90000000,117760.61000000,117739.40000000,117760.61000000,1.21410000
1752964860000,2025-07-19 22:41:00,117760.61000000,117819.84000000,117760.60000000,117819.83000000,2.78954000
1752964920000,2025-07-19 22:42:00,117819.84000000,117839.09000000,117814.71000000,117814.72000000,4.35586000
1752964980000,2025-07-19 22:43:00,117814.72000000,117850.14000000,117814.71000000,117850.13000000,2.29978000
1752965040000,2025-07-19 22:44:00,117850.14000000,117850.14000000,117833.92000000,117833.93000000,1.66198000
1752965100000,2025-07-19 22:45:00,117833.93000000,117845.11000000,117831.30000000,117831.30000000,0.52036000
1752965160000,2025-07-19 22:46:00,117831.30000000,117831.30000000,117806.32000000,117806.33000000,0.56975000
1752965220000,2025-07-19 22:47:00,117806.33000000,117825.43000000,117806.32000000,117825.43000000,2.21176000
1752965280000,2025-07-19 22:48:00,117825.43000000,117825.43000000,117825.42000000,117825.43000000,1.04526000
1752965340000,2025-07-19 22:49:00,117825.43000000,117833.87000000,117825.42000000,117833.86000000,0.39300000
1752965400000,2025-07-19 22:50:00,117833.86000000,117833.87000000,117826.00000000,117826.00000000,0.46651000
