timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1752957180000,2025-07-19 20:33:00,117980.09,117980.09,117970.94,117970.94,3.05101,117896.07,118141.0,-7.755846630188233e-05
1752957240000,2025-07-19 20:34:00,117970.95,117970.95,117970.94,117970.95,0.66988,117911.43,118141.0,8.476663456046406e-08
1752957300000,2025-07-19 20:35:00,117970.95,118007.2,117970.94,117970.94,8.82401,117911.43,118141.0,-8.476663464041904e-08
1752957360000,2025-07-19 20:36:00,117970.94,117970.95,117953.33,117953.34,3.4306,117911.43,118141.0,-0.00014920041322292273
1752957420000,2025-07-19 20:37:00,117953.33,117970.8,117953.33,117970.8,7.10381,117911.43,118141.0,0.0001480136795827294
1752957480000,2025-07-19 20:38:00,117970.8,117970.8,117970.79,117970.8,0.3766,117911.43,118141.0,0.0
1752957540000,2025-07-19 20:39:00,117970.8,117970.8,117970.79,117970.79,1.65656,117911.43,118141.0,-8.476674255410619e-08
1752957600000,2025-07-19 20:40:00,117970.8,118007.22,117970.79,117987.81,5.30163,117911.43,118141.0,0.00014426259546821733
1752957660000,2025-07-19 20:41:00,117987.82,117987.82,117987.81,117987.82,1.24115,117911.43,118141.0,8.475451470082072e-08
1752957720000,2025-07-19 20:42:00,117987.81,117992.46,117987.81,117992.46,3.06714,117911.43,118141.0,3.932531990051991e-05
1752957780000,2025-07-19 20:43:00,117992.45,118002.34,117992.45,117999.6,2.03857,117911.43,118141.0,6.0510510414430585e-05
1752957840000,2025-07-19 20:44:00,117999.6,117999.61,117999.6,117999.6,1.97135,117911.43,118141.0,0.0
1752957900000,2025-07-19 20:45:00,117999.6,117999.61,117971.88,117971.88,7.82295,117911.43,118141.0,-0.00023494364766040807
1752957960000,2025-07-19 20:46:00,117971.88,117987.21,117970.79,117987.2,2.19174,117911.43,118141.0,0.00012985302385066697
1752958020000,2025-07-19 20:47:00,117987.2,117987.21,117987.2,117987.2,0.32425,117911.43,118141.0,0.0
1752958080000,2025-07-19 20:48:00,117987.2,118020.0,117987.2,118019.99,5.67743,117911.43,118141.0,0.00027787289201641524
1752958140000,2025-07-19 20:49:00,118020.0,118030.0,118019.99,118030.0,1.60672,117911.43,118141.0,8.481254335986004e-05
1752958200000,2025-07-19 20:50:00,118030.0,118038.87,118030.0,118038.86,3.14487,117911.43,118141.0,7.50628439867021e-05
1752958260000,2025-07-19 20:51:00,118038.86,118038.87,118029.99,118030.0,6.70829,117911.43,118141.0,-7.506284398677437e-05
1752958320000,2025-07-19 20:52:00,118030.0,118040.0,118029.99,118040.0,1.11025,117911.43,118141.0,8.472063376090972e-05
1752958380000,2025-07-19 20:53:00,118040.0,118076.0,118012.72,118012.72,7.82628,117911.43,118141.0,-0.00023113480854153196
1752958440000,2025-07-19 20:54:00,118012.72,118012.73,118012.72,118012.72,1.35724,117911.43,118141.0,0.0
1752958500000,2025-07-19 20:55:00,118012.73,118050.95,117988.9,117988.9,5.97519,117911.43,118141.0,-0.00020186302179530055
1752958560000,2025-07-19 20:56:00,117988.9,117988.91,117930.74,117930.75,6.22746,117911.43,118141.0,-0.0004929644578363478
1752958620000,2025-07-19 20:57:00,117930.75,117930.75,117810.14,117810.14,12.40467,117810.14,118141.0,-0.0010232421751141527
1752958680000,2025-07-19 20:58:00,117810.15,117810.15,117745.71,117751.78,10.63053,117745.71,118141.0,-0.0004954960563577721
1752958740000,2025-07-19 20:59:00,117751.78,117751.79,117708.55,117720.01,5.49329,117708.55,118141.0,-0.0002698412424926269
1752958800000,2025-07-19 21:00:00,117720.0,117720.01,117708.77,117708.77,2.63881,117708.55,118141.0,-9.54853523731229e-05
1752958860000,2025-07-19 21:01:00,117708.78,117810.15,117708.77,117810.14,3.33757,117708.55,118141.0,0.0008608226512234365
1752958920000,2025-07-19 21:02:00,117810.14,117810.15,117748.17,117748.18,3.7449,117708.55,118141.0,-0.0005260693099607236
1752958980000,2025-07-19 21:03:00,117748.18,117782.08,117727.22,117727.22,2.08493,117708.55,118141.0,-0.00017802284277124795
1752959040000,2025-07-19 21:04:00,117727.23,117727.23,117705.0,117705.0,2.4707,117705.0,118141.0,-0.00018875921117313265
1752959100000,2025-07-19 21:05:00,117705.0,117712.0,117695.23,117712.0,3.2243,117695.23,118141.0,5.946894236230782e-05
1752959160000,2025-07-19 21:06:00,117712.0,117752.63,117711.99,117752.62,2.67279,117695.23,118141.0,0.0003450199898646511
1752959220000,2025-07-19 21:07:00,117752.63,117752.63,117739.7,117739.71,4.68969,117695.23,118141.0,-0.00010964263687846132
1752959280000,2025-07-19 21:08:00,117739.7,117809.37,117739.7,117809.36,2.76633,117695.23,118098.79,0.0005913842243565139
1752959340000,2025-07-19 21:09:00,117809.37,117809.37,117775.33,117775.33,1.56741,117695.23,118076.0,-0.0002888982321956767
1752959400000,2025-07-19 21:10:00,117775.33,117817.33,117761.63,117817.33,5.1408,117695.23,118076.0,0.00035654761438617326
1752959460000,2025-07-19 21:11:00,117817.32,117836.56,117817.32,117817.37,4.07925,117695.23,118076.0,3.3950856980077446e-07
1752959520000,2025-07-19 21:12:00,117817.36,117817.37,117655.2,117656.28,10.74827,117655.2,118076.0,-0.0013682212436969402
1752959580000,2025-07-19 21:13:00,117656.28,117674.0,117581.21,117581.95,13.32192,117581.21,118076.0,-0.0006319551245878944
1752959640000,2025-07-19 21:14:00,117581.94,117600.0,117531.19,117599.99,18.8578,117531.19,118076.0,0.00015341314078267158
1752959700000,2025-07-19 21:15:00,117600.0,117681.72,117580.85,117681.71,3.71282,117531.19,118076.0,0.0006946566884390924
1752959760000,2025-07-19 21:16:00,117681.71,117681.72,117569.59,117569.6,8.69082,117531.19,118076.0,-0.000953108473545841
1752959820000,2025-07-19 21:17:00,117569.59,117582.0,117518.25,117518.25,8.70114,117518.25,118076.0,-0.00043685797302291064
1752959880000,2025-07-19 21:18:00,117518.25,117519.28,117501.04,117501.05,3.14607,117501.04,118076.0,-0.00014637095788055875
1752959940000,2025-07-19 21:19:00,117501.05,117516.51,117400.0,117455.63,34.92534,117400.0,118076.0,-0.0003866244668231785
1752960000000,2025-07-19 21:20:00,117455.64,117581.22,117428.89,117552.83,31.24023,117400.0,118076.0,0.0008272043103687751
1752960060000,2025-07-19 21:21:00,117552.82,117552.83,117413.21,117416.79,8.48752,117400.0,118076.0,-0.001157937057568701
1752960120000,2025-07-19 21:22:00,117416.79,117416.79,117393.91,117393.91,6.99441,117393.91,118076.0,-0.0001948803872429972
1752960180000,2025-07-19 21:23:00,117393.91,117429.15,117385.0,117429.14,5.57008,117385.0,118076.0,0.00030005572506047794
1752960240000,2025-07-19 21:24:00,117429.14,117429.15,117334.3,117334.3,11.51798,117334.3,118076.0,-0.0008079623058796755
1752960300000,2025-07-19 21:25:00,117334.31,117380.0,117277.34,117314.26,26.65381,117277.34,118076.0,-0.00017080863439972855
1752960360000,2025-07-19 21:26:00,117314.26,117435.22,117283.19,117340.03,13.92188,117277.34,118076.0,0.00021964226695890914
1752960420000,2025-07-19 21:27:00,117340.03,117423.29,117340.02,117400.01,5.4002,117277.34,118076.0,0.0005110334078953366
1752960480000,2025-07-19 21:28:00,117400.01,117532.0,117400.0,117532.0,14.47595,117277.34,118076.0,0.0011236443589556062
1752960540000,2025-07-19 21:29:00,117531.99,117695.23,117531.99,117695.23,17.53353,117277.34,118076.0,0.0013878497502192255
1752960600000,2025-07-19 21:30:00,117695.22,117695.23,117479.92,117494.68,18.20814,117277.34,118076.0,-0.0017054307185899354
1752960660000,2025-07-19 21:31:00,117494.69,117494.69,117420.0,117439.99,6.92702,117277.34,118076.0,-0.0004655762471147808
1752960720000,2025-07-19 21:32:00,117440.0,117471.11,117424.08,117454.49,4.0499,117277.34,118076.0,0.0001234596915041729
1752960780000,2025-07-19 21:33:00,117454.49,117495.27,117426.22,117495.26,4.52048,117277.34,118076.0,0.000347052937142515
1752960840000,2025-07-19 21:34:00,117495.27,117535.76,117495.26,117535.75,2.44132,117277.34,118076.0,0.00034455028211436307
1752960900000,2025-07-19 21:35:00,117535.76,117580.43,117522.21,117580.43,3.44641,117277.34,118076.0,0.00038006742486066704
1752960960000,2025-07-19 21:36:00,117580.42,117626.01,117580.42,117609.22,5.23156,117277.34,118076.0,0.00024482369988493795
1752961020000,2025-07-19 21:37:00,117609.22,117609.22,117522.82,117535.28,5.99385,117277.34,118076.0,-0.0006288899160895772
1752961080000,2025-07-19 21:38:00,117535.27,117564.77,117525.34,117526.05,6.33271,117277.34,118076.0,-7.853269616696183e-05
1752961140000,2025-07-19 21:39:00,117526.05,117588.35,117520.0,117576.76,11.00402,117277.34,118076.0,0.0004313857481023204
1752961200000,2025-07-19 21:40:00,117576.75,117623.92,117534.37,117534.37,6.05305,117277.34,118076.0,-0.00036059543807501454
1752961260000,2025-07-19 21:41:00,117534.38,117534.38,117534.37,117534.38,0.28021,117277.34,118076.0,8.508149222919652e-08
1752961320000,2025-07-19 21:42:00,117534.37,117534.38,117534.37,117534.38,0.52047,117277.34,118076.0,0.0
1752961380000,2025-07-19 21:43:00,117534.38,117534.38,117494.41,117494.41,2.01548,117277.34,118076.0,-0.0003401285466800571
1752961440000,2025-07-19 21:44:00,117494.42,117494.42,117480.7,117480.7,2.95952,117277.34,118076.0,-0.0001166932107452857
1752961500000,2025-07-19 21:45:00,117480.7,117520.58,117480.7,117504.87,12.61643,117277.34,118076.0,0.00020571476014664213
1752961560000,2025-07-19 21:46:00,117504.88,117565.09,117490.55,117555.54,3.1,117277.34,118076.0,0.0004311232230456221
1752961620000,2025-07-19 21:47:00,117555.55,117574.51,117540.03,117574.51,5.39581,117277.34,118076.0,0.00016135751292676312
1752961680000,2025-07-19 21:48:00,117574.53,117589.21,117574.52,117589.2,1.327,117277.34,118076.0,0.00012493424278013908
1752961740000,2025-07-19 21:49:00,117589.21,117594.83,117588.72,117594.82,1.33176,117277.34,118076.0,4.7792362772575224e-05
1752961800000,2025-07-19 21:50:00,117594.83,117624.37,117594.82,117610.5,2.5088,117277.34,118076.0,0.00013333031772599148
1752961860000,2025-07-19 21:51:00,117610.5,117624.37,117610.49,117624.36,1.21579,117277.34,118076.0,0.00011783967746983337
1752961920000,2025-07-19 21:52:00,117624.37,117624.37,117624.36,117624.36,0.57506,117277.34,118076.0,0.0
1752961980000,2025-07-19 21:53:00,117624.37,117696.22,117624.36,117696.21,13.19841,117277.34,118050.95,0.0006106563674629831
1752962040000,2025-07-19 21:54:00,117696.22,117696.26,117677.72,117677.73,4.17076,117277.34,118050.95,-0.00015702672978985707
1752962100000,2025-07-19 21:55:00,117677.73,117696.1,117653.79,117696.09,2.70641,117277.34,117988.91,0.0001560071552327923
1752962160000,2025-07-19 21:56:00,117696.1,117696.1,117696.09,117696.09,1.23737,117277.34,117930.75,0.0
1752962220000,2025-07-19 21:57:00,117696.1,117696.11,117696.09,117696.1,1.43245,117277.34,117836.56,8.49645861987324e-08
1752962280000,2025-07-19 21:58:00,117696.1,117742.1,117696.1,117742.1,2.86871,117277.34,117836.56,0.00039076072264671404
1752962340000,2025-07-19 21:59:00,117742.1,117742.1,117705.81,117705.82,1.76954,117277.34,117836.56,-0.00030817855844416167
1752962400000,2025-07-19 22:00:00,117705.81,117705.82,117663.16,117663.16,2.42094,117277.34,117836.56,-0.0003624946708537795
1752962460000,2025-07-19 22:01:00,117663.17,117663.17,117631.37,117631.38,7.34736,117277.34,117836.56,-0.0002701295167601094
1752962520000,2025-07-19 22:02:00,117631.38,117631.38,117561.87,117582.4,10.68687,117277.34,117836.56,-0.00041647220420477395
1752962580000,2025-07-19 22:03:00,117582.4,117602.03,117582.4,117589.12,3.04178,117277.34,117836.56,5.7149777335433683e-05
1752962640000,2025-07-19 22:04:00,117589.12,117589.12,117547.08,117547.08,2.00976,117277.34,117836.56,-0.00035757999362020577
1752962700000,2025-07-19 22:05:00,117547.09,117590.45,117529.44,117590.45,3.3566,117277.34,117836.56,0.0003688904998858305
1752962760000,2025-07-19 22:06:00,117590.46,117628.0,117590.46,117627.99,1.92175,117277.34,117836.56,0.00031919266464604495
1752962820000,2025-07-19 22:07:00,117627.99,117640.0,117620.0,117620.01,4.01381,117277.34,117836.56,-6.784329731232508e-05
1752962880000,2025-07-19 22:08:00,117620.01,117658.22,117620.0,117658.22,1.47737,117277.34,117836.56,0.0003248069346317328
1752962940000,2025-07-19 22:09:00,117658.22,117676.82,117645.25,117676.82,4.46105,117277.34,117836.56,0.00015807250835856115
1752963000000,2025-07-19 22:10:00,117676.82,117717.42,117676.81,117717.42,7.88352,117277.34,117836.56,0.00034495321892824186
1752963060000,2025-07-19 22:11:00,117717.42,117759.5,117717.41,117759.5,4.65268,117277.34,117817.37,0.00035740233435986645
1752963120000,2025-07-19 22:12:00,117759.5,117773.2,117724.49,117773.2,14.00395,117277.34,117773.2,0.00011633204234872267
1752963180000,2025-07-19 22:13:00,117773.2,117773.2,117751.69,117757.48,3.30065,117277.34,117773.2,-0.00013348579491510076
1752963240000,2025-07-19 22:14:00,117757.47,117757.48,117741.8,117753.18,1.7937,117277.34,117773.2,-3.651639378425643e-05
1752963300000,2025-07-19 22:15:00,117753.17,117753.18,117740.0,117740.01,1.47372,117277.34,117773.2,-0.00011185036827371953
1752963360000,2025-07-19 22:16:00,117740.0,117740.01,117740.0,117740.0,0.65146,117277.34,117773.2,-8.493289932322607e-08
1752963420000,2025-07-19 22:17:00,117740.0,117760.0,117740.0,117760.0,1.66252,117277.34,117773.2,0.00016985138045074905
1752963480000,2025-07-19 22:18:00,117760.0,117790.23,117759.99,117790.22,3.37476,117277.34,117790.23,0.0002565907190900636
1752963540000,2025-07-19 22:19:00,117790.22,117795.66,117783.2,117783.2,2.61633,117277.34,117795.66,-5.959925361764536e-05
1752963600000,2025-07-19 22:20:00,117783.21,117795.66,117783.21,117795.66,1.28964,117277.34,117795.66,0.0001057819874976484
1752963660000,2025-07-19 22:21:00,117795.66,117795.66,117702.94,117702.94,11.66118,117277.34,117795.66,-0.0007874357197109902
1752963720000,2025-07-19 22:22:00,117702.94,117713.69,117702.93,117713.69,2.87799,117277.34,117795.66,9.13274479162554e-05
1752963780000,2025-07-19 22:23:00,117713.69,117743.19,117713.68,117743.19,3.15791,117277.34,117795.66,0.00025057666740809295
1752963840000,2025-07-19 22:24:00,117743.19,117777.74,117743.19,117763.03,2.64917,117277.34,117795.66,0.00016848811931110053
1752963900000,2025-07-19 22:25:00,117763.03,117763.03,117763.02,117763.03,0.83615,117283.19,117795.66,0.0
1752963960000,2025-07-19 22:26:00,117763.03,117763.03,117716.76,117716.77,6.86773,117340.02,117795.66,-0.00039289994806425795
1752964020000,2025-07-19 22:27:00,117716.76,117749.12,117716.76,117749.11,5.61097,117400.0,117795.66,0.00027468948115406424
1752964080000,2025-07-19 22:28:00,117749.12,117749.12,117740.0,117749.11,1.1041,117420.0,117795.66,0.0
1752964140000,2025-07-19 22:29:00,117749.12,117749.12,117718.51,117718.52,1.38737,117420.0,117795.66,-0.0002598234005420167
1752964200000,2025-07-19 22:30:00,117718.52,117718.52,117716.51,117716.52,3.90255,117420.0,117795.66,-1.6989824454782e-05
1752964260000,2025-07-19 22:31:00,117716.52,117735.27,117702.93,117735.26,1.42157,117424.08,117795.66,0.00015918333715343828
1752964320000,2025-07-19 22:32:00,117735.26,117740.0,117723.49,117723.49,0.83217,117426.22,117795.66,-9.997504879133286e-05
1752964380000,2025-07-19 22:33:00,117723.5,117746.28,117723.49,117726.0,2.37023,117480.7,117795.66,2.132092110369358e-05
1752964440000,2025-07-19 22:34:00,117726.01,117759.51,117726.0,117759.51,0.66552,117480.7,117795.66,0.0002846035004546752
1752964500000,2025-07-19 22:35:00,117759.5,117759.51,117759.5,117759.51,0.60173,117480.7,117795.66,0.0
1752964560000,2025-07-19 22:36:00,117759.51,117759.51,117759.5,117759.5,0.53331,117480.7,117795.66,-8.491883512777801e-08
1752964620000,2025-07-19 22:37:00,117759.5,117759.51,117759.5,117759.51,1.18679,117480.7,117795.66,8.491883524404141e-08
1752964680000,2025-07-19 22:38:00,117759.51,117759.51,117745.68,117745.68,0.92951,117480.7,117795.66,-0.00011744964105381228
1752964740000,2025-07-19 22:39:00,117745.69,117745.69,117708.85,117740.89,2.64677,117480.7,117795.66,-4.068172550696103e-05
1752964800000,2025-07-19 22:40:00,117740.9,117760.61,117739.4,117760.61,1.2141,117480.7,117795.66,0.00016747239441013517
1752964860000,2025-07-19 22:41:00,117760.61,117819.84,117760.6,117819.83,2.78954,117480.7,117819.84,0.0005027582192086639
1752964920000,2025-07-19 22:42:00,117819.84,117839.09,117814.71,117814.72,4.35586,117480.7,117839.09,-4.337224741282839e-05
1752964980000,2025-07-19 22:43:00,117814.72,117850.14,117814.71,117850.13,2.29978,117480.7,117850.14,0.00030051151256953033
1752965040000,2025-07-19 22:44:00,117850.14,117850.14,117833.92,117833.93,1.66198,117480.7,117850.14,-0.00013747217376962678
1752965100000,2025-07-19 22:45:00,117833.93,117845.11,117831.3,117831.3,0.52036,117490.55,117850.14,-2.2319796603885538e-05
1752965160000,2025-07-19 22:46:00,117831.3,117831.3,117806.32,117806.33,0.56975,117529.44,117850.14,-0.0002119355901980863
1752965220000,2025-07-19 22:47:00,117806.33,117825.43,117806.32,117825.43,2.21176,117529.44,117850.14,0.00016211736517884862
1752965280000,2025-07-19 22:48:00,117825.43,117825.43,117825.42,117825.43,1.04526,117529.44,117850.14,0.0
1752965340000,2025-07-19 22:49:00,117825.43,117833.87,117825.42,117833.86,0.393,117529.44,117850.14,7.15439650489602e-05
1752965400000,2025-07-19 22:50:00,117833.86,117833.87,117826.0,117826.0,0.46651,117529.44,117850.14,-6.67063114007886e-05
1752965460000,2025-07-19 22:51:00,117826.01,117826.01,117826.0,117826.01,0.33242,117529.44,117850.14,8.487090780831555e-08
1752965520000,2025-07-19 22:52:00,117826.01,117826.01,117826.0,117826.01,0.22201,117529.44,117850.14,0.0
1752965580000,2025-07-19 22:53:00,117826.01,117850.0,117826.01,117849.99,2.91935,117529.44,117850.14,0.00020349972065687057
1752965640000,2025-07-19 22:54:00,117849.99,117850.0,117849.99,117849.99,1.25605,117529.44,117850.14,0.0
1752965700000,2025-07-19 22:55:00,117850.0,117850.0,117828.0,117828.01,1.52967,117529.44,117850.14,-0.00018652568388847368
1752965760000,2025-07-19 22:56:00,117828.01,117828.01,117820.68,117820.68,1.74151,117529.44,117850.14,-6.221125186282505e-05
1752965820000,2025-07-19 22:57:00,117820.69,117820.69,117820.68,117820.68,0.85845,117529.44,117850.14,0.0
1752965880000,2025-07-19 22:58:00,117820.68,117820.69,117775.33,117800.01,8.16833,117529.44,117850.14,-0.0001754514856316628
1752965940000,2025-07-19 22:59:00,117800.01,117800.01,117792.97,117792.98,0.33979,117529.44,117850.14,-5.967919505654188e-05
1752966000000,2025-07-19 23:00:00,117792.98,117792.98,117780.0,117780.0,0.72987,117529.44,117850.14,-0.00011019939564485152
1752966060000,2025-07-19 23:01:00,117780.01,117780.01,117762.23,117762.24,0.85615,117529.44,117850.14,-0.0001508009776390644
1752966120000,2025-07-19 23:02:00,117762.24,117762.24,117738.63,117760.0,2.8704,117529.44,117850.14,-1.902155821949316e-05
1752966180000,2025-07-19 23:03:00,117759.99,117778.55,117759.99,117778.55,0.775,117529.44,117850.14,0.00015751137160661662
1752966240000,2025-07-19 23:04:00,117778.55,117797.58,117778.54,117797.58,0.794,117529.44,117850.14,0.00016156136057918463
1752966300000,2025-07-19 23:05:00,117797.58,117810.15,117796.9,117797.57,1.70856,117590.46,117850.14,-8.489139096739064e-08
1752966360000,2025-07-19 23:06:00,117797.57,117805.92,117797.57,117805.92,3.85361,117620.0,117850.14,7.088180233221881e-05
